,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp,caiso_solar_ramp,caiso_wind_ramp,caiso_load_ramp,eia_solar_ramp,eia_wind_ramp,eia_load_ramp
16814,2020-06-25 07:00:00,25881.0,29944.0,4876.31574,3226.0,1990.94107,2351.0,7,3,26,6,2,19013.74319,24367.0,-2282.8726599999973,-1372.0,3636.74979,-478.8771300000001,875.0,2932.0,-614.0,946.0
16815,2020-06-25 08:00:00,26470.0,30968.0,7427.354,7247.0,1769.2295100000001,2125.0,8,3,26,6,2,17273.41649,21596.0,-1740.3267000000014,-2771.0,2551.0382600000003,-221.71155999999996,589.0,4021.0,-226.0,1024.0
16816,2020-06-25 09:00:00,26741.0,31972.0,9236.17733,9507.0,1499.3559799999994,1831.0,9,3,26,6,2,16005.466690000001,20634.0,-1267.9497999999985,-962.0,1808.8233300000002,-269.87353000000076,271.0,2260.0,-294.0,1004.0
16817,2020-06-25 10:00:00,27168.0,32573.0,9792.32857,10602.0,1389.4087499999994,1698.0,10,3,26,6,2,15986.262680000003,20273.0,-19.204009999997652,-361.0,556.1512399999992,-109.94722999999999,427.0,1095.0,-133.0,601.0
16818,2020-06-25 11:00:00,27888.0,33341.0,9414.9759,10846.0,1256.90824,1538.0,11,3,26,6,2,17216.11586,20957.0,1229.8531799999982,684.0,-377.3526700000002,-132.5005099999994,720.0,244.0,-160.0,768.0
16819,2020-06-25 12:00:00,29013.0,34452.0,9652.909490000002,10870.0,1134.7587199999996,1230.0,12,3,26,6,2,18225.33179,22352.0,1009.2159299999985,1395.0,237.93359000000237,-122.1495200000004,1125.0,24.0,-308.0,1111.0
16820,2020-06-25 13:00:00,30365.0,36020.0,9769.97659,11098.0,1408.7513499999998,1486.0,13,3,26,6,2,19186.272060000003,23436.0,960.9402700000028,1084.0,117.06709999999839,273.9926300000002,1352.0,228.0,256.0,1568.0
16821,2020-06-25 14:00:00,31865.0,37852.0,9174.45437,10625.0,1641.18326,1573.0,14,3,26,6,2,21049.36237,25654.0,1863.090309999996,2218.0,-595.5222200000007,232.43191000000024,1500.0,-473.0,87.0,1832.0
16822,2020-06-25 15:00:00,33444.0,39961.0,9309.8341,10736.0,2428.31052,2259.0,15,3,26,6,2,21705.85538,26966.0,656.493010000002,1312.0,135.37973000000056,787.12726,1579.0,111.0,686.0,2109.0
16823,2020-06-25 16:00:00,34861.0,41939.0,8629.62434,10719.0,2885.72743,2925.0,16,3,26,6,2,23345.64823,28295.0,1639.792849999998,1329.0,-680.2097599999997,457.4169099999999,1417.0,-17.0,666.0,1978.0
16824,2020-06-25 17:00:00,35103.0,44001.0,7300.078589999999,9438.0,3101.43395,3493.0,17,3,26,6,2,24701.487460000004,31070.0,1355.839230000005,2775.0,-1329.5457500000011,215.70652000000018,242.0,-1281.0,568.0,2062.0
16825,2020-06-25 18:00:00,35268.0,44375.0,4469.6545700000015,7250.0,3348.7457600000002,3626.0,18,3,26,6,2,27449.599669999996,33499.0,2748.112209999992,2429.0,-2830.4240199999977,247.31181000000015,165.0,-2188.0,133.0,374.0
16826,2020-06-25 19:00:00,34555.0,44546.0,1069.45513,2819.0,3330.5694,3668.0,19,3,26,6,2,30154.975469999998,38059.0,2705.3758000000016,4560.0,-3400.1994400000012,-18.176360000000386,-713.0,-4431.0,42.0,171.0
16827,2020-06-25 20:00:00,33621.0,43494.0,8.20652,141.0,3114.34534,3745.0,20,3,26,6,2,30498.44814,39608.0,343.47267000000284,1549.0,-1061.24861,-216.22406,-934.0,-2678.0,77.0,-1052.0
16828,2020-06-25 21:00:00,32153.0,42195.0,-3.5121200000000004,42.0,2946.74727,3343.0,21,3,26,6,2,29209.76485,38810.0,-1288.6832900000009,-798.0,-11.71864,-167.59807,-1468.0,-99.0,-402.0,-1299.0
16829,2020-06-25 22:00:00,29648.0,40588.0,-5.847290000000001,10.0,2856.17356,3133.0,22,3,26,6,2,26797.673730000002,37445.0,-2412.0911199999973,-1365.0,-2.3351700000000006,-90.57370999999966,-2505.0,-32.0,-210.0,-1607.0
16830,2020-06-25 23:00:00,27237.0,37381.0,-7.496259999999999,10.0,2736.0369200000005,3051.0,23,3,26,6,2,24508.45934,34320.0,-2289.214390000001,-3125.0,-1.6489699999999976,-120.13663999999972,-2411.0,0.0,-82.0,-3207.0
16831,2020-06-26 00:00:00,25452.0,34146.0,-6.474179999999999,10.0,2432.26862,2635.0,0,4,26,6,2,23026.205560000002,31501.0,-1482.253779999999,-2819.0,1.0220799999999999,-303.76830000000064,-1785.0,0.0,-416.0,-3235.0
16832,2020-06-26 01:00:00,24090.0,31665.0,-6.0521199999999995,9.0,2367.90568,2426.0,1,4,26,6,2,21728.14644,29230.0,-1298.0591200000017,-2271.0,0.4220599999999992,-64.36293999999998,-1362.0,-1.0,-209.0,-2481.0
16833,2020-06-26 02:00:00,23152.0,29790.0,-6.1878400000000005,9.0,2328.9495500000007,2266.0,2,4,26,6,2,20829.238289999998,27515.0,-898.9081500000029,-1715.0,-0.13572000000000095,-38.95612999999912,-938.0,0.0,-160.0,-1875.0
16834,2020-06-26 03:00:00,22668.0,28464.0,-7.7625199999999985,9.0,2436.63414,2576.0,3,4,26,6,2,20239.128380000002,25879.0,-590.1099099999956,-1636.0,-1.574679999999998,107.68458999999939,-484.0,0.0,310.0,-1326.0
16835,2020-06-26 04:00:00,22819.0,27656.0,-8.18951,7.0,2341.61896,2384.0,4,4,26,6,2,20485.57055,25265.0,246.44216999999844,-614.0,-0.42699000000000176,-95.01518000000033,151.0,-2.0,-192.0,-808.0
16836,2020-06-26 05:00:00,23506.0,27595.0,6.856700000000001,7.0,2179.75015,2200.0,5,4,26,6,2,21319.39315,25388.0,833.8225999999995,123.0,15.046210000000002,-161.86880999999994,687.0,0.0,-184.0,-61.0
16837,2020-06-26 06:00:00,24339.0,28331.0,1273.8088999999998,205.0,2261.0756300000007,2210.0,6,4,26,6,2,20804.11547,25916.0,-515.2776799999992,528.0,1266.9521999999997,81.32548000000088,833.0,198.0,10.0,736.0
16838,2020-06-26 07:00:00,25294.0,29206.0,5095.22484,3604.0,2077.97889,2040.0,7,4,26,6,2,18120.796270000003,23562.0,-2683.319199999998,-2354.0,3821.41594,-183.09674000000086,955.0,3399.0,-170.0,875.0
16839,2020-06-26 08:00:00,26034.0,30217.0,7645.81594,7583.0,1853.07035,1991.0,8,4,26,6,2,16535.113709999998,20643.0,-1585.6825600000047,-2919.0,2550.5911000000006,-224.9085399999999,740.0,3979.0,-49.0,1011.0
16840,2020-06-26 09:00:00,26377.0,31383.0,9390.69477,10069.0,1321.03024,1406.0,9,4,26,6,2,15665.274989999998,19908.0,-869.8387199999997,-735.0,1744.8788299999997,-532.0401099999999,343.0,2486.0,-585.0,1166.0
16841,2020-06-26 10:00:00,27020.0,32010.0,10252.39855,11576.0,1029.8809199999996,1143.0,10,4,26,6,2,15737.720530000002,19291.0,72.44554000000426,-617.0,861.7037799999998,-291.14932000000044,643.0,1507.0,-263.0,627.0
16842,2020-06-26 11:00:00,27929.0,33037.0,10313.220159999999,11826.0,849.8134699999997,948.0,11,4,26,6,2,16765.966370000002,20263.0,1028.2458399999996,972.0,60.821609999999055,-180.0674499999999,909.0,250.0,-195.0,1027.0
16843,2020-06-26 12:00:00,29317.0,34398.0,10444.84262,11924.0,905.7312300000001,893.0,12,4,26,6,2,17966.42615,21581.0,1200.4597799999974,1318.0,131.6224600000005,55.917760000000385,1388.0,98.0,-55.0,1361.0
16844,2020-06-26 13:00:00,31091.0,36271.0,10171.43098,11852.0,1123.68091,1010.0,13,4,26,6,2,19795.888110000004,23409.0,1829.4619600000042,1828.0,-273.41164000000026,217.94967999999994,1774.0,-72.0,117.0,1873.0
16845,2020-06-26 14:00:00,32769.0,38708.0,9554.99817,11494.0,1462.47423,1266.0,14,4,26,6,2,21751.5276,25948.0,1955.6394899999977,2539.0,-616.4328099999984,338.79332,1678.0,-358.0,256.0,2437.0
16846,2020-06-26 15:00:00,34247.0,41017.0,8228.649229999999,10249.0,1806.31802,1726.0,15,4,26,6,2,24212.032750000002,29042.0,2460.505150000001,3094.0,-1326.3489400000017,343.8437899999999,1478.0,-1245.0,460.0,2309.0
16847,2020-06-26 16:00:00,35379.0,43066.0,8069.156989999998,9133.0,2098.14162,1990.0,16,4,26,6,2,25211.701390000006,31943.0,999.6686400000035,2901.0,-159.4922400000014,291.82359999999994,1132.0,-1116.0,264.0,2049.0
16848,2020-06-26 17:00:00,36133.0,44574.0,6985.042849999999,9003.0,2566.38444,2447.0,17,4,26,6,2,26581.57271,33124.0,1369.8713199999947,1181.0,-1084.1141399999988,468.24281999999994,754.0,-130.0,457.0,1508.0
16849,2020-06-26 18:00:00,36077.0,45554.0,4657.6999700000015,6859.0,3043.4443899999997,3001.0,18,4,26,6,2,28375.855639999998,35694.0,1794.2829299999976,2570.0,-2327.3428799999974,477.05994999999984,-56.0,-2144.0,554.0,980.0
16850,2020-06-26 19:00:00,35189.0,45563.0,1115.66004,2989.0,3337.93923,3470.0,19,4,26,6,2,30735.400729999998,39104.0,2359.5450899999996,3410.0,-3542.0399300000017,294.4948400000003,-888.0,-3870.0,469.0,9.0
16851,2020-06-26 20:00:00,34140.0,44276.0,15.88723,179.0,3431.95655,3450.0,20,4,26,6,2,30692.15622,40647.0,-43.24450999999681,1543.0,-1099.77281,94.01731999999993,-1049.0,-2810.0,-20.0,-1287.0
16852,2020-06-26 21:00:00,32646.0,42827.0,-1.7567199999999996,61.0,3615.4070100000004,3889.0,21,4,26,6,2,29032.349710000002,38877.0,-1659.8065099999985,-1770.0,-17.64395,183.45046000000048,-1494.0,-118.0,439.0,-1449.0
16853,2020-06-26 22:00:00,30222.0,41124.0,-1.3459599999999998,9.0,3811.88273,4065.0,22,4,26,6,2,26411.463229999998,37050.0,-2620.8864800000047,-1827.0,0.4107599999999998,196.47571999999946,-2424.0,-52.0,176.0,-1703.0
16854,2020-06-26 23:00:00,27886.0,38002.0,-17.473129999999998,9.0,3837.50036,4137.0,23,4,26,6,2,24065.97277,33856.0,-2345.4904599999973,-3194.0,-16.12717,25.61763000000019,-2336.0,0.0,72.0,-3122.0
16855,2020-06-27 00:00:00,25937.0,34912.0,-18.72077,9.0,3960.51847,4210.0,0,5,26,6,2,21995.2023,30693.0,-2070.7704699999995,-3163.0,-1.247640000000004,123.01810999999998,-1949.0,0.0,73.0,-3090.0
16856,2020-06-27 01:00:00,24499.0,32250.0,-17.30593,8.0,4113.78632,4359.0,1,5,26,6,2,20402.51961,27883.0,-1592.6826900000015,-2810.0,1.4148400000000017,153.26785000000018,-1438.0,-1.0,149.0,-2662.0
16857,2020-06-27 02:00:00,23473.0,30267.0,-17.652810000000006,8.0,3983.42447,4343.0,2,5,26,6,2,19507.22834,25916.0,-895.2912699999979,-1967.0,-0.34688000000000585,-130.36185000000023,-1026.0,0.0,-16.0,-1983.0
16858,2020-06-27 03:00:00,22838.0,28832.0,-19.89446,8.0,3945.20965,4391.0,3,5,26,6,2,18912.68481,24433.0,-594.5435300000026,-1483.0,-2.241649999999993,-38.214820000000145,-635.0,0.0,48.0,-1435.0
16859,2020-06-27 04:00:00,22736.0,27652.0,-20.62942,6.0,3843.7920500000014,4255.0,4,5,26,6,2,18912.83737,23391.0,0.15256000000226777,-1042.0,-0.734960000000001,-101.4175999999984,-102.0,-2.0,-136.0,-1180.0
16860,2020-06-27 05:00:00,22924.0,27323.0,-2.2865200000000003,6.0,3717.3733700000003,4147.0,5,5,26,6,2,19208.91315,23170.0,296.0757799999992,-221.0,18.3429,-126.41868000000113,188.0,0.0,-108.0,-329.0
16861,2020-06-27 06:00:00,23018.0,27519.0,1523.3237499999998,304.0,3623.05834,4083.0,6,5,26,6,2,17871.61791,23132.0,-1337.2952399999995,-38.0,1525.61027,-94.3150300000002,94.0,298.0,-64.0,196.0
16862,2020-06-27 07:00:00,23559.0,27391.0,5419.073039999998,3998.0,3277.1335500000005,3915.0,7,5,26,6,2,14862.79341,19478.0,-3008.8245000000006,-3654.0,3895.749289999999,-345.9247899999996,541.0,3694.0,-168.0,-128.0
16863,2020-06-27 08:00:00,24120.0,28011.0,8467.141679999999,8552.0,2762.031240000001,3315.0,8,5,26,6,2,12890.82708,16144.0,-1971.966330000001,-3334.0,3048.0686400000004,-515.1023099999993,561.0,4554.0,-600.0,620.0
16864,2020-06-27 09:00:00,24586.0,28831.0,9808.09853,10725.0,1994.68904,2444.0,9,5,26,6,2,12783.212430000001,15662.0,-107.61464999999771,-482.0,1340.9568500000005,-767.3422000000012,466.0,2173.0,-871.0,820.0
16865,2020-06-27 10:00:00,25389.0,29539.0,10461.1215,11703.0,1670.57587,1932.0,10,5,26,6,2,13257.30263,15904.0,474.09019999999873,242.0,653.02297,-324.1131700000001,803.0,978.0,-512.0,708.0
16866,2020-06-27 11:00:00,26333.0,30732.0,10832.04889,12329.0,1764.38605,1870.0,11,5,26,6,2,13736.56506,16533.0,479.2624300000007,629.0,370.92739000000074,93.81018000000017,944.0,626.0,-62.0,1193.0
16867,2020-06-27 12:00:00,27322.0,32054.0,10962.66606,12498.0,2092.56497,2062.0,12,5,26,6,2,14266.768970000001,17494.0,530.2039100000002,961.0,130.61716999999953,328.17891999999983,989.0,169.0,192.0,1322.0
16868,2020-06-27 13:00:00,28305.0,33528.0,10892.12098,12461.0,2452.9375800000007,2528.0,13,5,26,6,2,14959.941439999999,18539.0,693.1724699999977,1045.0,-70.54507999999987,360.3726100000008,983.0,-37.0,466.0,1474.0
16869,2020-06-27 14:00:00,29528.0,34890.0,10687.26931,12398.0,3133.6687899999997,2833.0,14,5,26,6,2,15707.0619,19659.0,747.1204600000019,1120.0,-204.85167,680.731209999999,1223.0,-63.0,305.0,1362.0
16870,2020-06-27 15:00:00,30897.0,36459.0,10206.6103,11878.0,3900.6659500000014,3926.0,15,5,26,6,2,16789.723749999997,20655.0,1082.6618499999968,996.0,-480.6590099999994,766.9971600000017,1369.0,-520.0,1093.0,1569.0
16871,2020-06-27 16:00:00,32223.0,38130.0,9518.28991,11294.0,4313.22746,4589.0,16,5,26,6,2,18391.48263,22247.0,1601.7588800000012,1592.0,-688.3203900000008,412.56150999999863,1326.0,-584.0,663.0,1671.0
16872,2020-06-27 17:00:00,33194.0,39726.0,8120.641680000002,10217.0,4280.7467099999985,4753.0,17,5,26,6,2,20792.61161,24756.0,2401.1289800000013,2509.0,-1397.648229999997,-32.480750000001535,971.0,-1077.0,164.0,1596.0
16873,2020-06-27 18:00:00,33326.0,40923.0,5043.358969999998,7790.0,4385.20719,5001.0,18,5,26,6,2,23897.43384,28132.0,3104.8222300000016,3376.0,-3077.282710000004,104.46048000000155,132.0,-2427.0,248.0,1197.0
16874,2020-06-27 19:00:00,32456.0,41286.0,1199.93337,3227.0,4110.4969900000015,4892.0,19,5,26,6,2,27145.56964,33167.0,3248.1358,5035.0,-3843.4255999999987,-274.7101999999986,-870.0,-4563.0,-109.0,363.0
16875,2020-06-27 20:00:00,31360.0,40124.0,-2.1743799999999998,148.0,3738.01364,4356.0,20,5,26,6,2,27624.16074,35620.0,478.5910999999978,2453.0,-1202.10775,-372.48335000000134,-1096.0,-3079.0,-536.0,-1162.0
16876,2020-06-27 21:00:00,29894.0,38702.0,-16.84453,52.0,3509.78373,4231.0,21,5,26,6,2,26401.0608,34419.0,-1223.09994,-1201.0,-14.67015,-228.22991000000002,-1466.0,-96.0,-125.0,-1422.0
16877,2020-06-27 22:00:00,27801.0,37040.0,-18.04513,9.0,3555.5921399999997,3969.0,22,5,26,6,2,24263.452989999998,33062.0,-2137.6078100000013,-1357.0,-1.2006000000000014,45.80840999999964,-2093.0,-43.0,-262.0,-1662.0
16878,2020-06-27 23:00:00,25768.0,34430.0,-21.00775,9.0,3485.0267,4097.0,23,5,26,6,2,22303.981050000002,30324.0,-1959.4719399999958,-2738.0,-2.962620000000001,-70.56543999999985,-2033.0,0.0,128.0,-2610.0
16879,2020-06-28 00:00:00,24080.0,31788.0,-22.32421,9.0,3385.61097,3983.0,0,6,26,6,2,20716.713239999997,27796.0,-1587.2678100000048,-2528.0,-1.3164599999999993,-99.41572999999971,-1688.0,0.0,-114.0,-2642.0
16880,2020-06-28 01:00:00,22853.0,29568.0,-22.056079999999998,9.0,3298.7554000000005,3773.0,1,6,26,6,2,19576.300679999997,25786.0,-1140.4125600000007,-2010.0,0.26813000000000287,-86.85556999999972,-1227.0,0.0,-210.0,-2220.0
16881,2020-06-28 02:00:00,21990.0,27931.0,-22.93802,9.0,3235.74407,3690.0,2,6,26,6,2,18777.19395,24232.0,-799.1067299999959,-1554.0,-0.8819400000000037,-63.01133000000027,-863.0,0.0,-83.0,-1637.0
16882,2020-06-28 03:00:00,21546.0,26737.0,-24.48588,9.0,3037.20038,3628.0,3,6,26,6,2,18533.285499999998,23100.0,-243.90845000000263,-1132.0,-1.54786,-198.54368999999997,-444.0,0.0,-62.0,-1194.0
16883,2020-06-28 04:00:00,21365.0,26052.0,-23.13125,8.0,3015.63906,3383.0,4,6,26,6,2,18372.492189999997,22661.0,-160.79331000000093,-439.0,1.3546300000000002,-21.56132000000025,-181.0,-1.0,-245.0,-685.0
16884,2020-06-28 05:00:00,21243.0,25748.0,-2.9382600000000005,7.0,3015.56542,3365.0,5,6,26,6,2,18230.37284,22376.0,-142.1193499999972,-285.0,20.19299,-0.07364000000006854,-122.0,-1.0,-18.0,-304.0
16885,2020-06-28 06:00:00,21081.0,25605.0,1375.49063,304.0,3040.57422,3455.0,6,6,26,6,2,16664.93515,21846.0,-1565.4376899999988,-530.0,1378.42889,25.008800000000065,-162.0,297.0,90.0,-143.0
16886,2020-06-28 07:00:00,21239.0,25190.0,5344.07091,3772.0,2817.157660000001,3184.0,7,6,26,6,2,13077.771429999999,18234.0,-3587.1637200000023,-3612.0,3968.58028,-223.41655999999875,158.0,3468.0,-271.0,-415.0
16887,2020-06-28 08:00:00,21320.0,25304.0,7873.340009999999,8171.0,2701.25684,3024.0,8,6,26,6,2,10745.40315,14109.0,-2332.368279999999,-4125.0,2529.2690999999986,-115.9008200000012,81.0,4399.0,-160.0,114.0
16888,2020-06-28 09:00:00,21369.0,25502.0,9218.96156,10034.0,2725.03022,3047.0,9,6,26,6,2,9425.00822,12421.0,-1320.3949300000004,-1688.0,1345.6215500000008,23.77338000000009,49.0,1863.0,23.0,198.0
16889,2020-06-28 10:00:00,21333.0,25830.0,10316.86588,11568.0,2976.67264,3178.0,10,6,26,6,2,8039.461480000001,11084.0,-1385.5467399999989,-1337.0,1097.9043199999996,251.64241999999967,-36.0,1534.0,131.0,328.0
16890,2020-06-28 11:00:00,21381.0,26013.0,10517.80384,11861.0,3368.54245,3620.0,11,6,26,6,2,7494.65371,10532.0,-544.8077700000013,-552.0,200.9379600000011,391.86981000000014,48.0,293.0,442.0,183.0
16891,2020-06-28 12:00:00,21595.0,26218.0,10670.70103,12168.0,3530.79462,3859.0,12,6,26,6,2,7393.504349999999,10191.0,-101.14936000000034,-341.0,152.89718999999968,162.2521700000002,214.0,307.0,239.0,205.0
16892,2020-06-28 13:00:00,21887.0,26583.0,10575.77846,12232.0,3845.96433,4097.0,13,6,26,6,2,7465.257210000001,10254.0,71.75286000000142,63.0,-94.92257000000063,315.16970999999967,292.0,64.0,238.0,365.0
16893,2020-06-28 14:00:00,22534.0,26982.0,10229.45335,11949.0,3979.6828299999997,4505.0,14,6,26,6,2,8324.86382,10528.0,859.6066099999998,274.0,-346.32510999999977,133.71849999999995,647.0,-283.0,408.0,399.0
16894,2020-06-28 15:00:00,23584.0,27723.0,9288.72113,11387.0,3969.75667,4490.0,15,6,26,6,2,10325.5222,11846.0,2000.658379999999,1318.0,-940.7322199999999,-9.926159999999527,1050.0,-562.0,-15.0,741.0
16895,2020-06-28 16:00:00,24859.0,28947.0,7815.08862,9691.0,3792.775540000001,4267.0,16,6,26,6,2,13251.135839999997,14989.0,2925.6136399999978,3143.0,-1473.6325099999995,-176.9811299999992,1275.0,-1696.0,-223.0,1224.0
16896,2020-06-28 17:00:00,25962.0,30508.0,6681.57029,8200.0,3597.05395,4143.0,17,6,26,6,2,15683.37576,18165.0,2432.2399200000036,3176.0,-1133.5183300000008,-195.72159000000102,1103.0,-1491.0,-124.0,1561.0
16897,2020-06-28 18:00:00,26680.0,31887.0,4207.293479999998,6227.0,3122.98512,3814.0,18,6,26,6,2,19349.7214,21846.0,3666.3456399999977,3681.0,-2474.276810000001,-474.06883000000016,718.0,-1973.0,-329.0,1379.0
16898,2020-06-28 19:00:00,26910.0,32839.0,1091.67332,2883.0,2861.7105100000012,3183.0,19,6,26,6,2,22956.616169999998,26773.0,3606.894769999999,4927.0,-3115.6201599999986,-261.2746099999986,230.0,-3344.0,-631.0,952.0
16899,2020-06-28 20:00:00,26934.0,33033.0,-4.3436400000000015,142.0,2860.971350000001,3097.0,20,6,26,6,2,24077.37229,29794.0,1120.7561200000018,3021.0,-1096.0169600000002,-0.7391600000000835,24.0,-2741.0,-86.0,194.0
16900,2020-06-28 21:00:00,26270.0,33088.0,-14.821320000000002,18.0,2833.09256,3086.0,21,6,26,6,2,23451.728759999998,29984.0,-625.6435300000012,190.0,-10.47768,-27.878790000001118,-664.0,-124.0,-11.0,55.0
16901,2020-06-28 22:00:00,24680.0,32605.0,-16.2395,5.0,2824.61251,3118.0,22,6,26,6,2,21871.62699,29482.0,-1580.1017699999975,-502.0,-1.4181799999999978,-8.48005000000012,-1590.0,-13.0,32.0,-483.0
16902,2020-06-28 23:00:00,23270.0,30755.0,-19.06279,5.0,2915.70181,2954.0,23,6,26,6,2,20373.36098,27796.0,-1498.2660099999994,-1686.0,-2.82329,91.0893000000001,-1410.0,0.0,-164.0,-1850.0
16903,2020-06-29 00:00:00,22363.0,28775.0,-19.574060000000006,6.0,2762.09092,3170.0,0,0,27,6,2,19620.48314,25599.0,-752.877840000001,-2197.0,-0.5112700000000068,-153.61088999999993,-907.0,1.0,216.0,-1980.0
16904,2020-06-29 01:00:00,21620.0,27484.0,-19.73433,8.0,2143.5008900000007,2515.0,1,0,27,6,2,19496.23344,24961.0,-124.2497000000003,-638.0,-0.16026999999999347,-618.5900299999994,-743.0,2.0,-655.0,-1291.0
16905,2020-06-29 02:00:00,21074.0,26451.0,-21.0041,8.0,1796.2709899999998,2022.0,2,0,27,6,2,19298.733109999997,24421.0,-197.50033000000258,-540.0,-1.2697700000000012,-347.22990000000095,-546.0,0.0,-493.0,-1033.0
16906,2020-06-29 03:00:00,20906.0,25668.0,-23.531600000000005,8.0,1600.8436,1734.0,3,0,27,6,2,19328.688,23926.0,29.954890000000887,-495.0,-2.5275000000000034,-195.42738999999983,-168.0,0.0,-288.0,-783.0
16907,2020-06-29 04:00:00,21359.0,25268.0,-24.08299,6.0,1597.11257,1761.0,4,0,27,6,2,19785.970419999998,23501.0,457.28241999999955,-425.0,-0.5513899999999943,-3.731029999999919,453.0,-2.0,27.0,-400.0
16908,2020-06-29 05:00:00,22225.0,25622.0,-1.1795999999999995,6.0,1340.4361499999998,1482.0,5,0,27,6,2,20885.743449999998,24134.0,1099.7730300000003,633.0,22.903389999999998,-256.67642000000023,866.0,0.0,-279.0,354.0
16909,2020-06-29 06:00:00,22910.0,26685.0,1633.21832,364.0,1782.2286800000006,1706.0,6,0,27,6,2,19494.553,24615.0,-1391.1904499999982,481.0,1634.3979199999999,441.79253000000085,685.0,358.0,224.0,1063.0
16910,2020-06-29 07:00:00,23816.0,27347.0,6007.8924,4382.0,2255.2545800000007,2231.0,7,0,27,6,2,15552.853019999999,20734.0,-3941.6999800000012,-3881.0,4374.67408,473.0259000000001,906.0,4018.0,525.0,662.0
16911,2020-06-29 08:00:00,24186.0,28434.0,9023.52764,9223.0,2519.44123,2648.0,8,0,27,6,2,12643.03113,16563.0,-2909.8218899999993,-4171.0,3015.6352400000005,264.1866499999992,370.0,4841.0,417.0,1087.0
16912,2020-06-29 09:00:00,24153.0,29140.0,10163.6119,11113.0,2669.249410000001,3034.0,9,0,27,6,2,11320.13869,14993.0,-1322.8924399999996,-1570.0,1140.0842599999996,149.8081800000009,-33.0,1890.0,386.0,706.0
16913,2020-06-29 10:00:00,24166.0,29220.0,10854.682190000001,12150.0,2278.11225,2657.0,10,0,27,6,2,11033.205559999999,14413.0,-286.93313000000126,-580.0,691.0702900000015,-391.1371600000007,13.0,1037.0,-377.0,80.0
16914,2020-06-29 11:00:00,24290.0,29497.0,11158.02843,12677.0,1766.32234,2033.0,11,0,27,6,2,11365.649229999999,14787.0,332.44367000000057,374.0,303.34623999999894,-511.7899100000002,124.0,527.0,-624.0,277.0
16915,2020-06-29 12:00:00,24522.0,29787.0,11244.160639999998,12865.0,1665.15096,1679.0,12,0,27,6,2,11612.688400000003,15243.0,247.03917000000365,456.0,86.13220999999794,-101.17138,232.0,188.0,-354.0,290.0
16916,2020-06-29 13:00:00,24974.0,30248.0,11172.556840000001,12829.0,1991.81354,2003.0,13,0,27,6,2,11809.62962,15416.0,196.94121999999697,173.0,-71.60379999999714,326.66258000000016,452.0,-36.0,324.0,461.0
16917,2020-06-29 14:00:00,25742.0,30836.0,11126.388340000001,12814.0,2441.11073,2469.0,14,0,27,6,2,12174.500929999998,15553.0,364.87130999999863,137.0,-46.16849999999977,449.2971899999998,768.0,-15.0,466.0,588.0
16918,2020-06-29 15:00:00,26808.0,31746.0,10761.66606,12543.0,2960.68578,3044.0,15,0,27,6,2,13085.64816,16159.0,911.1472300000023,606.0,-364.7222800000018,519.5750499999999,1066.0,-271.0,575.0,910.0
16919,2020-06-30 17:00:00,32475.0,38989.0,8546.236120000001,10706.0,2489.49665,2645.0,17,1,27,6,2,21439.267229999998,25638.0,8353.619069999997,9479.0,-2215.429939999998,-471.18912999999975,5667.0,-1837.0,-399.0,7243.0
16920,2020-06-30 18:00:00,32847.0,40452.0,5408.65419,8270.0,2397.06608,2759.0,18,1,27,6,2,25041.27973,29423.0,3602.0125000000007,3785.0,-3137.581930000001,-92.43056999999999,372.0,-2436.0,114.0,1463.0
16921,2020-06-30 19:00:00,32229.0,41076.0,1389.58588,3445.0,2345.52882,2658.0,19,1,27,6,2,28493.8853,34973.0,3452.6055700000034,5550.0,-4019.06831,-51.53726000000006,-618.0,-4825.0,-101.0,624.0
16922,2020-06-30 20:00:00,31487.0,40273.0,45.8327,232.0,2243.68179,2493.0,20,1,27,6,2,29197.485510000002,37548.0,703.6002100000005,2575.0,-1343.7531800000002,-101.8470299999999,-742.0,-3213.0,-165.0,-803.0
16923,2020-06-30 21:00:00,30167.0,39298.0,-15.809179999999998,119.0,2319.6778000000004,2455.0,21,1,27,6,2,27863.13138,36724.0,-1334.3541300000034,-824.0,-61.64188,75.9960100000003,-1320.0,-113.0,-38.0,-975.0
16924,2020-06-30 22:00:00,27929.0,37843.0,-19.68692,7.0,2404.83294,2587.0,22,1,27,6,2,25543.85398,35249.0,-2319.277399999999,-1475.0,-3.877740000000003,85.15513999999939,-2238.0,-112.0,132.0,-1455.0
16925,2020-06-30 23:00:00,25699.0,35083.0,-21.34159,8.0,2466.7840100000008,2583.0,23,1,27,6,2,23253.55758,32492.0,-2290.2963999999993,-2757.0,-1.6546699999999994,61.95107000000098,-2230.0,1.0,-4.0,-2760.0
16926,2020-07-01 00:00:00,24087.0,32063.0,-21.1746,8.0,2626.27248,2797.0,0,2,27,7,2,21481.90212,29258.0,-1771.6554600000018,-3234.0,0.16698999999999842,159.48846999999932,-1612.0,0.0,214.0,-3020.0
