,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
14025,2020-02-25 21:00:00,24603.0,32106.0,-14.02319,14.0,477.09776000000005,587.0,21,1,9,2,2020,24139.925430000003,31505.0,-1488.9560800000002,-1277.0
14026,2020-02-25 22:00:00,22925.0,30448.0,-20.75935,13.0,376.45351000000005,486.0,22,1,9,2,2020,22569.30584,29949.0,-1570.6195899999984,-1556.0
14027,2020-02-25 23:00:00,21510.0,28269.0,-15.66796,13.0,390.28722999999997,428.0,23,1,9,2,2020,21135.38073,27828.0,-1433.9251100000038,-2121.0
14028,2020-02-26 00:00:00,20571.0,26342.0,-16.10911,2.0,415.15982,488.0,0,2,9,2,2020,20171.94929,25852.0,-963.4314399999968,-1976.0
14029,2020-02-26 01:00:00,19902.0,25091.0,-16.3657,2.0,426.93059000000005,463.0,1,2,9,2,2020,19491.43511,24626.0,-680.5141800000019,-1226.0
14030,2020-02-26 02:00:00,19556.0,24180.0,-17.42693,1.0,432.70807,510.0,2,2,9,2,2020,19140.71886,23669.0,-350.71624999999773,-957.0
14031,2020-02-26 03:00:00,19616.0,23652.0,-17.63545,1.0,499.55728000000005,485.0,3,2,9,2,2020,19134.078169999997,23166.0,-6.640690000000178,-503.0
14032,2020-02-26 04:00:00,20495.0,23540.0,-19.18559,1.0,476.95269,504.0,4,2,9,2,2020,20037.232900000006,23035.0,903.154730000002,-131.0
14033,2020-02-26 05:00:00,22379.0,24294.0,-20.947,1.0,444.40194,447.0,5,2,9,2,2020,21955.54506,23846.0,1918.3121599999974,811.0
14034,2020-02-26 06:00:00,24334.0,26396.0,315.39085,1.0,444.00884,460.0,6,2,9,2,2020,23574.600309999998,25935.0,1619.0552500000013,2089.0
14035,2020-02-26 07:00:00,24468.0,29288.0,4110.286630000001,1991.0,361.31287,354.0,7,2,9,2,2020,19996.4005,26943.0,-3578.199810000005,1008.0
14036,2020-02-26 08:00:00,23509.0,29734.0,8453.33518,7747.0,335.71266,348.0,8,2,9,2,2020,14719.952159999999,21639.0,-5276.448339999995,-5304.0
14037,2020-02-26 09:00:00,22759.0,28515.0,9885.65315,10396.0,358.28771,337.0,9,2,9,2,2020,12515.059140000001,17782.0,-2204.8930200000013,-3857.0
14038,2020-02-26 10:00:00,22218.0,27691.0,9919.43259,10776.0,338.2479,307.0,10,2,9,2,2020,11960.31951,16608.0,-554.73963,-1174.0
14039,2020-02-26 11:00:00,22160.0,27063.0,10030.392279999998,11134.0,315.52598,327.0,11,2,9,2,2020,11814.08174,15602.0,-146.2377699999979,-1006.0
14040,2020-02-26 12:00:00,22438.0,26957.0,9942.71853,10863.0,312.44142,291.0,12,2,9,2,2020,12182.84005,15803.0,368.75830999999926,201.0
14041,2020-02-26 13:00:00,22954.0,27130.0,9929.6056,11063.0,281.1856,278.0,13,2,9,2,2020,12743.2088,15789.0,560.3687499999978,-14.0
14042,2020-02-26 14:00:00,23419.0,27792.0,9390.78998,11156.0,247.93783,234.0,14,2,9,2,2020,13780.272190000002,16402.0,1037.0633900000012,613.0
14043,2020-02-26 15:00:00,24148.0,28330.0,8665.516529999999,10449.0,183.3832,184.0,15,2,9,2,2020,15299.100269999999,17697.0,1518.8280800000011,1295.0
14044,2020-02-26 16:00:00,25310.0,29083.0,5090.82822,8080.0,248.26562,186.0,16,2,9,2,2020,19970.90616,20817.0,4671.805890000001,3120.0
14045,2020-02-26 17:00:00,26807.0,30403.0,653.63149,2279.0,268.11702,278.0,17,2,9,2,2020,25885.251490000002,27846.0,5914.345329999997,7029.0
14046,2020-02-26 18:00:00,27584.0,32294.0,42.60135,115.0,274.63867,321.0,18,2,9,2,2020,27266.759980000003,31858.0,1381.5084900000004,4012.0
14047,2020-02-26 19:00:00,26998.0,33691.0,41.03541,89.0,289.52115,370.0,19,2,9,2,2020,26667.44344,33232.0,-599.3165399999998,1374.0
14048,2020-02-26 20:00:00,26085.0,33092.0,1.2901100000000003,89.0,282.64596000000006,354.0,20,2,9,2,2020,25801.06393,32649.0,-866.3795100000025,-583.0
14049,2020-02-26 21:00:00,24741.0,32084.0,-26.900679999999998,89.0,281.9768200000001,370.0,21,2,9,2,2020,24485.92386,31625.0,-1315.1400699999976,-1024.0
14050,2020-02-26 22:00:00,22929.0,30622.0,-17.93689,5.0,288.50392,340.0,22,2,9,2,2020,22658.432969999998,30277.0,-1827.4908899999973,-1348.0
14051,2020-02-26 23:00:00,21492.0,28326.0,-17.95439,5.0,258.13242,345.0,23,2,9,2,2020,21251.82197,27976.0,-1406.6110000000047,-2301.0
14052,2020-02-27 00:00:00,20730.0,26318.0,-18.08871,5.0,236.41164,331.0,0,3,9,2,2020,20511.677069999998,25982.0,-740.1448999999957,-1994.0
14053,2020-02-27 01:00:00,20104.0,25255.0,-18.25239,2.0,234.1351,309.0,1,3,9,2,2020,19888.11729,24944.0,-623.5597799999996,-1038.0
14054,2020-02-27 02:00:00,19790.0,24407.0,-19.13744,1.0,223.30402,310.0,2,3,9,2,2020,19585.83342,24096.0,-302.28387000000293,-848.0
14055,2020-02-27 03:00:00,19880.0,23907.0,-19.22852,1.0,219.16169,290.0,3,3,9,2,2020,19680.06683,23616.0,94.23341000000073,-480.0
14056,2020-02-27 04:00:00,20651.0,23854.0,-19.74838,1.0,270.40356,260.0,4,3,9,2,2020,20400.34482,23593.0,720.2779900000023,-23.0
14057,2020-02-27 05:00:00,22383.0,24494.0,-21.43706,1.0,381.95997,355.0,5,3,9,2,2020,22022.47709,24138.0,1622.1322699999982,545.0
14058,2020-02-27 06:00:00,24161.0,26460.0,356.35434,1.0,432.85777,418.0,6,3,9,2,2020,23371.78789,26041.0,1349.3107999999993,1903.0
14059,2020-02-27 07:00:00,24380.0,29060.0,3889.70574,2072.0,350.85225,418.0,7,3,9,2,2020,20139.44201,26570.0,-3232.345880000001,529.0
14060,2020-02-27 08:00:00,23485.0,29602.0,8009.1553399999975,7341.0,300.6681200000001,283.0,8,3,9,2,2020,15175.176540000002,21978.0,-4964.265469999997,-4592.0
14061,2020-02-27 09:00:00,22770.0,28593.0,9400.39558,10047.0,244.58691,207.0,9,3,9,2,2020,13125.01751,18339.0,-2050.1590300000025,-3639.0
14062,2020-02-27 10:00:00,22440.0,27840.0,9203.34104,10401.0,299.29181000000005,215.0,10,3,9,2,2020,12937.367149999998,17224.0,-187.65036000000146,-1115.0
14063,2020-02-27 11:00:00,22502.0,28005.0,8699.481399999999,11061.0,342.4251799999999,387.0,11,3,9,2,2020,13460.09342,16557.0,522.7262700000028,-667.0
14064,2020-02-27 12:00:00,22867.0,27507.0,8681.96666,9654.0,281.5268700000001,328.0,12,3,9,2,2020,13903.506469999998,17525.0,443.41304999999915,968.0
14065,2020-02-27 13:00:00,23575.0,27820.0,7704.645420000002,9155.0,272.28952000000004,318.0,13,3,9,2,2020,15598.06506,18347.0,1694.5585899999987,822.0
14066,2020-02-27 14:00:00,24166.0,28745.0,6429.248070000002,7952.0,216.3085,246.0,14,3,9,2,2020,17520.443430000003,20547.0,1922.3783700000006,2200.0
14067,2020-02-27 15:00:00,24994.0,29443.0,3531.8147899999994,5272.0,144.07967,149.0,15,3,9,2,2020,21318.10554,24022.0,3797.662110000001,3475.0
14068,2020-02-27 16:00:00,25990.0,30393.0,1526.7618900000002,2926.0,77.94761999999999,43.0,16,3,9,2,2020,24385.29049,27424.0,3067.184949999999,3402.0
14069,2020-02-27 17:00:00,27180.0,31424.0,132.51575,639.0,98.83145999999999,60.0,17,3,9,2,2020,26948.652789999996,30725.0,2563.362300000001,3301.0
14070,2020-02-27 18:00:00,27851.0,32859.0,-16.623839999999998,414.0,85.81697,126.0,18,3,9,2,2020,27781.80687,32319.0,833.1540800000002,1594.0
14071,2020-02-27 19:00:00,27200.0,34061.0,-15.340810000000001,87.0,113.11523999999999,121.0,19,3,9,2,2020,27102.22557,33853.0,-679.581299999998,1534.0
14072,2020-02-27 20:00:00,26152.0,33374.0,-28.91116,87.0,136.61613,130.0,20,3,9,2,2020,26044.29503,33157.0,-1057.9305400000012,-696.0
14073,2020-02-27 21:00:00,24777.0,32186.0,-15.77361,3.0,130.71632,169.0,21,3,9,2,2020,24662.05729,32014.0,-1382.2377400000007,-1143.0
14074,2020-02-27 22:00:00,23151.0,30607.0,-16.43283,3.0,179.16867000000005,183.0,22,3,9,2,2020,22988.26416,30421.0,-1673.7931299999982,-1593.0
14075,2020-02-27 23:00:00,21729.0,28512.0,-16.512,3.0,166.56535,172.0,23,3,9,2,2020,21578.94665,28337.0,-1409.3175100000046,-2084.0
14076,2020-02-28 00:00:00,20796.0,26624.0,-20.71612,3.0,129.21898000000002,155.0,0,4,9,2,2020,20687.49714,26466.0,-891.4495099999987,-1871.0
14077,2020-02-28 01:00:00,20169.0,25378.0,-17.30586,2.0,123.00715999999998,175.0,1,4,9,2,2020,20063.2987,25201.0,-624.1984400000001,-1265.0
14078,2020-02-28 02:00:00,19758.0,24522.0,-17.55837,1.0,118.58718,137.0,2,4,9,2,2020,19656.97119,24384.0,-406.32750999999917,-817.0
14079,2020-02-28 03:00:00,19805.0,23889.0,-19.18686,1.0,156.29885000000004,204.0,3,4,9,2,2020,19667.88801,23684.0,10.916820000002188,-700.0
14080,2020-02-28 04:00:00,20455.0,23777.0,-19.38848,1.0,161.32617,203.0,4,4,9,2,2020,20313.06231,23573.0,645.1742999999988,-111.0
14081,2020-02-28 05:00:00,21947.0,24369.0,-20.0679,1.0,123.8733,131.0,5,4,9,2,2020,21843.1946,24237.0,1530.1322899999975,664.0
14082,2020-02-28 06:00:00,23717.0,26009.0,104.49091999999999,1.0,118.10466,154.0,6,4,9,2,2020,23494.40442,25854.0,1651.20982,1617.0
14083,2020-02-28 07:00:00,24229.0,28491.0,1629.96701,683.0,92.54825,79.0,7,4,9,2,2020,22506.48474,27729.0,-987.9196799999993,1875.0
14084,2020-02-28 08:00:00,23670.0,29472.0,4600.809,3329.0,78.27167,37.0,8,4,9,2,2020,18990.91933,26106.0,-3515.565409999999,-1623.0
14085,2020-02-28 09:00:00,23177.0,29003.0,6051.88454,6422.0,84.74565,31.0,9,4,9,2,2020,17040.36981,22550.0,-1950.5495200000007,-3556.0
14086,2020-02-28 10:00:00,23139.0,28326.0,7169.422070000001,6827.0,99.29154,30.0,10,4,9,2,2020,15870.286390000001,21469.0,-1170.0834200000008,-1081.0
14087,2020-02-28 11:00:00,23169.0,28258.0,8114.78861,8821.0,101.86759,46.0,11,4,9,2,2020,14952.3438,19391.0,-917.9425899999987,-2078.0
14088,2020-02-28 12:00:00,23387.0,28378.0,8577.6854,9533.0,105.12963,36.0,12,4,9,2,2020,14704.184969999998,18809.0,-248.1588300000003,-582.0
14089,2020-02-28 13:00:00,23952.0,28524.0,7786.577370000001,9524.0,151.71986,86.0,13,4,9,2,2020,16013.702769999998,18914.0,1309.5177999999996,105.0
14090,2020-02-28 14:00:00,24532.0,29161.0,6857.082020000002,7784.0,143.58293999999995,112.0,14,4,9,2,2020,17531.335039999998,21265.0,1517.6322699999982,2351.0
14091,2020-02-29 16:00:00,21968.0,25064.0,3942.7204,5570.0,3378.30778,3861.0,16,5,9,2,2020,14646.971820000002,15633.0,-2884.3632199999956,-5632.0
14092,2020-02-29 17:00:00,23667.0,26326.0,603.4503,2029.0,3019.9110600000013,3675.0,17,5,9,2,2020,20043.63864,20622.0,5396.666819999995,4989.0
14093,2020-02-29 18:00:00,25021.0,28360.0,-15.10071,1595.0,2531.51425,2860.0,18,5,9,2,2020,22504.58646,23905.0,2460.947820000001,3283.0
14094,2020-02-29 19:00:00,24618.0,30546.0,-15.173379999999998,8.0,2462.05177,2808.0,19,5,9,2,2020,22171.12161,27730.0,-333.46484999999666,3825.0
14095,2020-02-29 20:00:00,23920.0,30189.0,-14.72486,8.0,2694.31233,2828.0,20,5,9,2,2020,21240.41253,27353.0,-930.7090800000043,-377.0
14096,2020-02-29 21:00:00,22945.0,29371.0,-15.44099,8.0,3076.3731800000005,3303.0,21,5,9,2,2020,19884.06781,26060.0,-1356.3447199999973,-1293.0
14097,2020-02-29 22:00:00,21783.0,28255.0,-15.842390000000002,8.0,2877.2411300000012,3434.0,22,5,9,2,2020,18921.60126,24813.0,-962.4665500000011,-1247.0
14098,2020-02-29 23:00:00,20626.0,26865.0,-15.82903,8.0,2604.95585,3065.0,23,5,9,2,2020,18036.87318,23792.0,-884.7280799999971,-1021.0
14099,2020-03-01 00:00:00,19696.0,25398.0,-15.598720000000002,8.0,2865.50595,2944.0,0,6,9,3,2020,16846.092770000007,22446.0,-1190.7804099999996,-1346.0
14100,2020-03-01 01:00:00,19122.0,24168.0,-15.34945,6.0,2861.46598,3288.0,1,6,9,3,2020,16275.883469999999,20874.0,-570.2093000000023,-1572.0
14101,2020-03-01 02:00:00,18954.0,23277.0,-15.12848,3.0,2804.35912,3028.0,2,6,9,3,2020,16164.769359999998,20246.0,-111.11411000000227,-628.0
14102,2020-03-01 03:00:00,18746.0,23014.0,-16.00525,3.0,3075.94269,3170.0,3,6,9,3,2020,15686.062559999997,19841.0,-478.70679999999993,-405.0
14103,2020-03-01 04:00:00,18900.0,22663.0,-16.714760000000002,3.0,2767.427,3419.0,4,6,9,3,2020,16149.28776,19241.0,463.2252000000008,-600.0
14104,2020-03-01 05:00:00,19396.0,22727.0,-20.09932,3.0,2522.53183,2660.0,5,6,9,3,2020,16893.56749,20064.0,744.279730000002,823.0
14105,2020-03-01 06:00:00,19725.0,23358.0,248.53718000000003,3.0,2402.2314300000007,2747.0,6,6,9,3,2020,17074.23139,20608.0,180.6638999999996,544.0
14106,2020-03-01 07:00:00,19729.0,23848.0,2711.1665900000007,1423.0,2077.20645,2497.0,7,6,9,3,2020,14940.62696,19928.0,-2133.604430000001,-680.0
14107,2020-03-01 08:00:00,19745.0,23685.0,5620.695640000001,5398.0,1755.6929300000004,2039.0,8,6,9,3,2020,12368.611429999995,16248.0,-2572.0155300000024,-3680.0
14108,2020-03-01 09:00:00,19428.0,24102.0,6397.90379,7209.0,1681.9996399999998,1824.0,9,6,9,3,2020,11348.09657,15069.0,-1020.5148599999976,-1179.0
14109,2020-03-01 10:00:00,19352.0,23966.0,7006.1103699999985,7974.0,1810.3947699999999,1744.0,10,6,9,3,2020,10535.494859999999,14248.0,-812.6017099999989,-821.0
14110,2020-03-01 11:00:00,19176.0,24062.0,7079.047860000002,8264.0,1803.4311899999998,1865.0,11,6,9,3,2020,10293.520949999998,13933.0,-241.97391000000243,-315.0
14111,2020-03-01 12:00:00,19175.0,23783.0,6478.0747,7768.0,1956.06941,1883.0,12,6,9,3,2020,10740.85589,14132.0,447.3349400000006,199.0
14112,2020-03-01 13:00:00,19311.0,23591.0,5496.285139999999,6754.0,2107.9750200000008,2106.0,13,6,9,3,2020,11706.739839999998,14731.0,965.8839499999997,599.0
14113,2020-03-01 14:00:00,19845.0,23642.0,5060.93833,6325.0,2472.3082699999995,2662.0,14,6,9,3,2020,12311.7534,14655.0,605.0135600000012,-76.0
14114,2020-03-01 15:00:00,20820.0,23857.0,4138.21988,5406.0,2206.55294,2724.0,15,6,9,3,2020,14475.227180000002,15727.0,2163.4737800000007,1072.0
14115,2020-03-01 16:00:00,22315.0,24792.0,2232.34002,3986.0,1714.50184,2130.0,16,6,9,3,2020,18368.15814,18676.0,3892.93096,2949.0
14116,2020-03-01 17:00:00,24452.0,26440.0,304.26302999999996,1098.0,1693.0902399999998,1842.0,17,6,9,3,2020,22454.64673,23500.0,4086.4885900000013,4824.0
14117,2020-03-01 18:00:00,25861.0,29178.0,-8.43115,61.0,1912.8806,1889.0,18,6,9,3,2020,23956.55055,27228.0,1501.9038199999993,3728.0
14118,2020-03-01 19:00:00,25679.0,31447.0,-7.360339999999999,26.0,2192.02142,2246.0,19,6,9,3,2020,23494.33892,29175.0,-462.2116300000016,1947.0
14119,2020-03-01 20:00:00,25026.0,31407.0,-7.27291,7.0,2133.906020000001,2289.0,20,6,9,3,2020,22899.36689,29111.0,-594.9720300000008,-64.0
14120,2020-03-01 21:00:00,23925.0,30761.0,-7.317639999999999,7.0,1973.3648600000001,2036.0,21,6,9,3,2020,21958.95278,28718.0,-940.414109999998,-393.0
14121,2020-03-01 22:00:00,22347.0,29609.0,-7.7987199999999985,6.0,1917.28581,1917.0,22,6,9,3,2020,20437.51291,27686.0,-1521.4398700000022,-1032.0
14122,2020-03-01 23:00:00,21011.0,27676.0,-7.354420000000001,6.0,1934.31318,1924.0,23,6,9,3,2020,19084.041240000002,25746.0,-1353.471669999999,-1940.0
14123,2020-03-02 00:00:00,20233.0,25818.0,-7.263350000000001,6.0,1894.46893,2007.0,0,0,10,3,2020,18345.79442,23805.0,-738.2468199999968,-1941.0
14124,2020-03-02 01:00:00,19660.0,24734.0,-7.31509,6.0,2071.04597,2045.0,1,0,10,3,2020,17596.269119999997,22683.0,-749.5253000000013,-1122.0
14125,2020-03-02 02:00:00,19387.0,23935.0,-8.567,4.0,2134.15366,1999.0,2,0,10,3,2020,17261.41334,21932.0,-334.8557800000017,-751.0
14126,2020-03-02 03:00:00,19608.0,23468.0,-9.98042,4.0,2124.08265,2188.0,3,0,10,3,2020,17493.89777,21276.0,232.48443000000043,-656.0
14127,2020-03-02 04:00:00,20644.0,23534.0,-10.0513,4.0,2058.25466,2160.0,4,0,10,3,2020,18595.79664,21370.0,1101.8988700000011,94.0
14128,2020-03-02 05:00:00,22568.0,24513.0,-12.81214,4.0,1823.75439,1979.0,5,0,10,3,2020,20757.057750000004,22530.0,2161.261110000003,1160.0
14129,2020-03-02 06:00:00,24600.0,26701.0,352.98653999999993,4.0,1727.94797,1834.0,6,0,10,3,2020,22519.06549,24863.0,1762.0077399999936,2333.0
14130,2020-03-02 07:00:00,24958.0,29548.0,3240.6386899999998,1633.0,1696.42148,1570.0,7,0,10,3,2020,20020.939830000003,26345.0,-2498.125659999998,1482.0
14131,2020-03-02 08:00:00,23907.0,30394.0,5930.70607,5265.0,1664.6876300000001,1439.0,8,0,10,3,2020,16311.6063,23690.0,-3709.33353,-2655.0
14132,2020-03-02 09:00:00,22948.0,29244.0,6878.8033799999985,8167.0,1967.2272899999998,1786.0,9,0,10,3,2020,14101.969330000002,19291.0,-2209.6369699999977,-4399.0
14133,2020-03-02 10:00:00,22232.0,28156.0,6916.426590000001,7580.0,2359.73639,2054.0,10,0,10,3,2020,12955.83702,18522.0,-1146.1323100000027,-769.0
14134,2020-03-02 11:00:00,21765.0,27353.0,7295.556,8257.0,2572.35005,2478.0,11,0,10,3,2020,11897.09395,16618.0,-1058.7430700000002,-1904.0
14135,2020-03-02 12:00:00,21759.0,26656.0,7826.763830000001,8949.0,2568.78723,2642.0,12,0,10,3,2020,11363.44894,15065.0,-533.6450099999984,-1553.0
14136,2020-03-02 13:00:00,22098.0,26533.0,8246.685230000001,9297.0,2499.70362,2589.0,13,0,10,3,2020,11351.61115,14647.0,-11.837790000001405,-418.0
14137,2020-03-02 14:00:00,22417.0,26983.0,8423.73624,9479.0,2700.35003,2773.0,14,0,10,3,2020,11292.91373,14731.0,-58.6974199999986,84.0
14138,2020-03-02 15:00:00,23166.0,27333.0,7724.325059999999,9624.0,2956.058960000001,3104.0,15,0,10,3,2020,12485.61598,14605.0,1192.7022500000005,-126.0
14139,2020-03-02 16:00:00,24473.0,27973.0,4371.0283,6929.0,2493.20091,2907.0,16,0,10,3,2020,17608.770790000002,18137.0,5123.154810000002,3532.0
14140,2020-03-02 17:00:00,26574.0,29169.0,620.88798,2239.0,2094.44368,2240.0,17,0,10,3,2020,23858.66834,24690.0,6249.897549999998,6553.0
14141,2020-03-02 18:00:00,28020.0,31803.0,-17.612830000000006,1716.0,2076.80168,2203.0,18,0,10,3,2020,25960.81115,27884.0,2102.1428099999976,3194.0
14142,2020-03-02 19:00:00,27747.0,34033.0,-16.130770000000002,4.0,1637.90242,2005.0,19,0,10,3,2020,26125.22835,32024.0,164.4172000000035,4140.0
14143,2020-03-02 20:00:00,26795.0,33885.0,-16.27688,4.0,1479.185,1586.0,20,0,10,3,2020,25332.09188,32295.0,-793.1364700000012,271.0
14144,2020-03-02 21:00:00,25346.0,32899.0,-20.529200000000003,4.0,1644.44952,1510.0,21,0,10,3,2020,23722.079680000006,31385.0,-1610.0121999999976,-910.0
14145,2020-03-02 22:00:00,23664.0,31231.0,-18.68136,4.0,1681.15345,1778.0,22,0,10,3,2020,22001.52791,29449.0,-1720.5517700000055,-1936.0
14146,2020-03-02 23:00:00,22129.0,29144.0,-18.1203,4.0,1380.8585400000006,1380.0,23,0,10,3,2020,20766.26176,27760.0,-1235.2661499999995,-1689.0
14147,2020-03-03 00:00:00,21193.0,27080.0,-18.2341,4.0,1376.46547,1378.0,0,1,10,3,2020,19834.76863,25698.0,-931.4931299999953,-2062.0
14148,2020-03-03 01:00:00,20633.0,25793.0,-17.983929999999994,4.0,807.3855599999998,937.0,1,1,10,3,2020,19843.59837,24852.0,8.8297399999974,-846.0
14149,2020-03-03 02:00:00,20316.0,25025.0,-19.06427,4.0,740.77228,713.0,2,1,10,3,2020,19594.29199,24308.0,-249.30638000000184,-544.0
14150,2020-03-03 03:00:00,20386.0,24545.0,-19.39349,4.0,725.2221400000003,726.0,3,1,10,3,2020,19680.17135,23815.0,85.879359999999,-493.0
14151,2020-03-03 04:00:00,21186.0,24453.0,-20.0744,4.0,1029.30805,936.0,4,1,10,3,2020,20176.76635,23513.0,496.5950000000048,-302.0
14152,2020-03-03 05:00:00,22899.0,25161.0,-23.00106,4.0,798.8066999999999,967.0,5,1,10,3,2020,22123.19436,24190.0,1946.428009999996,677.0
14153,2020-03-03 06:00:00,24609.0,27088.0,523.15928,4.0,506.6232,594.0,6,1,10,3,2020,23579.21752,26490.0,1456.0231600000006,2300.0
14154,2020-03-03 07:00:00,24647.0,29614.0,4750.91228,2615.0,459.88978,533.0,7,1,10,3,2020,19436.197940000002,26466.0,-4143.01958,-24.0
14155,2020-03-03 08:00:00,23678.0,29926.0,8767.81912,8176.0,357.21366,447.0,8,1,10,3,2020,14552.967219999999,21303.0,-4883.230719999998,-5163.0
14156,2020-03-03 09:00:00,22907.0,28702.0,9526.48412,10427.0,514.5842200000002,425.0,9,1,10,3,2020,12865.931659999998,17850.0,-1687.035560000002,-3453.0
14157,2020-03-03 10:00:00,22273.0,28025.0,9483.56804,10538.0,490.49652000000003,546.0,10,1,10,3,2020,12298.935440000001,16941.0,-566.9962199999992,-909.0
14158,2020-03-03 11:00:00,22008.0,27358.0,9655.05265,10967.0,380.96720000000005,383.0,11,1,10,3,2020,11971.98015,16008.0,-326.9552899999999,-933.0
14159,2020-03-03 12:00:00,22107.0,26944.0,9739.47625,10851.0,292.4480900000001,363.0,12,1,10,3,2020,12075.075659999999,15730.0,103.09551000000098,-278.0
14160,2020-03-03 13:00:00,22520.0,27024.0,9988.43742,10976.0,237.98222,415.0,13,1,10,3,2020,12293.58036,15633.0,218.5046999999995,-97.0
14161,2020-03-03 14:00:00,23173.0,27408.0,9993.02851,11286.0,114.76938999999999,282.0,14,1,10,3,2020,13065.2021,15840.0,771.6217400000005,207.0
14162,2020-03-03 15:00:00,23897.0,28166.0,9099.84348,10753.0,56.73605,184.0,15,1,10,3,2020,14740.42047,17229.0,1675.2183700000005,1389.0
14163,2020-03-03 16:00:00,25166.0,28845.0,5576.631869999997,8380.0,43.15208,190.0,16,1,10,3,2020,19546.216050000006,20275.0,4805.795580000002,3046.0
14164,2020-03-03 17:00:00,26769.0,30271.0,971.30844,2761.0,55.6612,2275.0,17,1,10,3,2020,25742.03036,25235.0,6195.814309999998,4960.0
14165,2020-03-03 18:00:00,27867.0,32242.0,139.90473,186.0,119.87013,156.0,18,1,10,3,2020,27607.22514,31900.0,1865.1947800000016,6665.0
14166,2020-03-03 19:00:00,27371.0,33964.0,138.69871,140.0,247.95925,301.0,19,1,10,3,2020,26984.342039999996,33523.0,-622.8831000000027,1623.0
14167,2020-03-03 20:00:00,26348.0,33520.0,138.44825,140.0,275.35060000000004,445.0,20,1,10,3,2020,25934.20115,32935.0,-1050.1408900000024,-588.0
14168,2020-03-03 21:00:00,25025.0,32384.0,68.78914,139.0,236.64991,231.0,21,1,10,3,2020,24719.56095,32014.0,-1214.640199999998,-921.0
14169,2020-03-03 22:00:00,23335.0,30863.0,-18.28725,139.0,272.04927000000004,255.0,22,1,10,3,2020,23081.23798,30469.0,-1638.3229699999977,-1545.0
14170,2020-03-03 23:00:00,21965.0,28749.0,-17.8226,8.0,221.1244,331.0,23,1,10,3,2020,21761.6982,28410.0,-1319.5397800000028,-2059.0
14171,2020-03-04 00:00:00,21121.0,26874.0,-17.423779999999994,8.0,206.51455,215.0,0,2,10,3,2020,20931.90923,26651.0,-829.7889699999977,-1759.0
14172,2020-03-04 01:00:00,20517.0,25703.0,-17.68378,8.0,195.81271,276.0,1,2,10,3,2020,20338.871069999997,25419.0,-593.0381600000002,-1232.0
14173,2020-03-04 02:00:00,20216.0,24845.0,-18.05854,5.0,168.54241000000005,300.0,2,2,10,3,2020,20065.51613,24540.0,-273.3549400000011,-879.0
14174,2020-03-04 03:00:00,20226.0,24398.0,-18.49172,5.0,100.32661,208.0,3,2,10,3,2020,20144.165109999998,24185.0,78.64898000000177,-355.0
14175,2020-03-04 04:00:00,20973.0,24251.0,-19.03586,5.0,85.13486,215.0,4,2,10,3,2020,20906.901,24031.0,762.7358899999998,-154.0
14176,2020-03-04 05:00:00,22682.0,24853.0,-22.18016,5.0,68.44315999999999,198.0,5,2,10,3,2020,22635.737,24650.0,1728.8359999999993,619.0
14177,2020-03-04 06:00:00,24421.0,26783.0,564.29313,5.0,58.20962,197.0,6,2,10,3,2020,23798.49725,26581.0,1162.7602499999996,1931.0
14178,2020-03-04 07:00:00,24431.0,29360.0,4605.94937,2696.0,48.41795,113.0,7,2,10,3,2020,19776.632680000002,26551.0,-4021.864570000001,-30.0
14179,2020-03-04 08:00:00,23431.0,29682.0,8475.617690000001,7952.0,47.51028,90.0,8,2,10,3,2020,14907.87203,21640.0,-4868.76065,-4911.0
14180,2020-03-04 09:00:00,22667.0,28473.0,9717.19948,10366.0,61.95072999999999,105.0,9,2,10,3,2020,12887.84979,18002.0,-2020.0222399999984,-3638.0
14181,2020-03-04 10:00:00,22306.0,27564.0,10125.06517,11130.0,100.55375,113.0,10,2,10,3,2020,12080.38108,16321.0,-807.4687099999992,-1681.0
14182,2020-03-04 11:00:00,22005.0,27248.0,10211.04603,11330.0,108.73123,108.0,11,2,10,3,2020,11685.22274,15810.0,-395.15834,-511.0
14183,2020-03-04 12:00:00,22229.0,26866.0,10263.37575,11464.0,89.16384000000002,75.0,12,2,10,3,2020,11876.460410000003,15327.0,191.2376700000004,-483.0
14184,2020-03-04 13:00:00,22757.0,27022.0,10271.92218,11421.0,66.80385,22.0,13,2,10,3,2020,12418.27397,15579.0,541.8135599999987,252.0
14185,2020-03-04 14:00:00,23314.0,27612.0,9932.76356,11219.0,63.57380000000001,7.0,14,2,10,3,2020,13317.66264,16386.0,899.3886700000003,807.0
14186,2020-03-04 15:00:00,24179.0,28162.0,8752.877190000001,10464.0,58.61187999999999,4.0,15,2,10,3,2020,15367.51093,17694.0,2049.848289999998,1308.0
14187,2020-03-04 16:00:00,25356.0,29037.0,5084.30976,8033.0,58.722710000000006,1.0,16,2,10,3,2020,20212.96753,21003.0,4845.456600000003,3309.0
14188,2020-03-04 17:00:00,26818.0,30499.0,795.3153900000002,2360.0,85.65578000000002,55.0,17,2,10,3,2020,25937.028830000003,28084.0,5724.061299999998,7081.0
