,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
15109,2020-04-13 04:00:00-07:00,17842.0,20954.0,-32.683550000000004,4.0,4169.852379999999,4200.0,4,0,16,4,2020,13704.831170000001,16750.0,452.4380799999999,-283.0
15110,2020-04-13 05:00:00-07:00,18957.0,21362.0,-34.8143,5.0,3598.4936799999996,3666.0,5,0,16,4,2020,15393.320619999999,17691.0,1688.4894499999973,941.0
15111,2020-04-13 06:00:00-07:00,20105.0,22593.0,239.46683,5.0,3270.04052,3391.0,6,0,16,4,2020,16595.49265,19197.0,1202.1720300000015,1506.0
15112,2020-04-13 07:00:00-07:00,20687.0,24094.0,3029.69086,1495.0,2893.3319,2895.0,7,0,16,4,2020,14763.97724,19704.0,-1831.51541,507.0
15113,2020-04-13 08:00:00-07:00,20631.0,24799.0,6761.302109999999,5977.0,2801.0788199999997,2835.0,8,0,16,4,2020,11068.61907,15987.0,-3695.3581699999995,-3717.0
15114,2020-04-13 09:00:00-07:00,20070.0,24816.0,8499.47762,9033.0,2476.7095,2464.0,9,0,16,4,2020,9093.812880000001,13319.0,-1974.8061899999993,-2668.0
15115,2020-04-13 10:00:00-07:00,19647.0,24310.0,9110.883859999998,10299.0,2523.9953600000003,2605.0,10,0,16,4,2020,8012.120780000001,11406.0,-1081.6921000000002,-1913.0
15116,2020-04-13 11:00:00-07:00,19549.0,23841.0,9379.58225,10470.0,2442.1218,2482.0,11,0,16,4,2020,7727.295950000001,10889.0,-284.8248300000005,-517.0
15117,2020-04-13 12:00:00-07:00,19571.0,23761.0,9599.64863,10700.0,2413.07702,2483.0,12,0,16,4,2020,7558.27435,10578.0,-169.02160000000094,-311.0
15118,2020-04-13 13:00:00-07:00,19556.0,23871.0,9965.13198,11605.0,2263.76983,2317.0,13,0,16,4,2020,7327.09819,9949.0,-231.17615999999998,-629.0
15119,2020-04-13 14:00:00-07:00,19497.0,23916.0,10090.57292,11494.0,2418.39209,2329.0,14,0,16,4,2020,6988.03499,10093.0,-339.0631999999996,144.0
15120,2020-04-13 15:00:00-07:00,19649.0,23802.0,9636.42016,11205.0,2765.2542500000004,2847.0,15,0,16,4,2020,7247.32559,9750.0,259.29060000000027,-343.0
15121,2020-04-13 16:00:00-07:00,20099.0,23879.0,8604.52469,10108.0,2783.94037,3001.0,16,0,16,4,2020,8710.53494,10770.0,1463.2093499999992,1020.0
15122,2020-04-13 17:00:00-07:00,21112.0,24260.0,6739.378710000001,9070.0,2805.40762,3175.0,17,0,16,4,2020,11567.21367,12015.0,2856.6787299999996,1245.0
15123,2020-04-13 18:00:00-07:00,22493.0,25379.0,2507.88757,5245.0,2725.19506,3150.0,18,0,16,4,2020,17259.917370000003,16984.0,5692.703700000004,4969.0
15124,2020-04-13 19:00:00-07:00,23622.0,27067.0,77.40051,631.0,2758.53154,3278.0,19,0,16,4,2020,20786.06795,23158.0,3526.1505799999977,6174.0
15125,2020-04-13 20:00:00-07:00,23706.0,28680.0,-34.24689,388.0,3125.3321400000004,3325.0,20,0,16,4,2020,20614.914749999996,24967.0,-171.1532000000043,1809.0
15126,2020-04-13 21:00:00-07:00,22689.0,29179.0,-33.60281,28.0,3551.33184,3788.0,21,0,16,4,2020,19171.27097,25363.0,-1443.6437799999949,396.0
15127,2020-04-13 22:00:00-07:00,21243.0,28058.0,-34.12032,28.0,3580.42895,3881.0,22,0,16,4,2020,17696.69137,24149.0,-1474.579600000001,-1214.0
15128,2020-04-13 23:00:00-07:00,19943.0,26287.0,-35.5417,28.0,3225.11075,3713.0,23,0,16,4,2020,16753.43095,22546.0,-943.2604199999987,-1603.0
15129,2020-04-14 00:00:00-07:00,19111.0,24537.0,-35.16247,28.0,2387.87537,2777.0,0,1,16,4,2020,16758.287099999998,21732.0,4.856149999995978,-814.0
15130,2020-04-14 01:00:00-07:00,18507.0,23393.0,-35.21862,8.0,1694.4228,2099.0,1,1,16,4,2020,16847.79582,21286.0,89.50872000000163,-446.0
15131,2020-04-14 02:00:00-07:00,18089.0,22592.0,-34.60062,6.0,1271.55409,1581.0,2,1,16,4,2020,16852.04653,21005.0,4.250710000000254,-281.0
15132,2020-04-14 03:00:00-07:00,18274.0,21938.0,-35.89767999999999,6.0,1019.7444300000001,1244.0,3,1,16,4,2020,17290.15325,20688.0,438.10671999999977,-317.0
15133,2020-04-14 04:00:00-07:00,18835.0,21984.0,-35.68687999999999,5.0,1161.48867,1058.0,4,1,16,4,2020,17709.198210000002,20921.0,419.0449600000029,233.0
15134,2020-04-14 05:00:00-07:00,19902.0,22477.0,-39.7398,5.0,1190.19868,1240.0,5,1,16,4,2020,18751.541119999998,21232.0,1042.3429099999958,311.0
15135,2020-04-14 06:00:00-07:00,20854.0,23696.0,283.50785,5.0,1153.8799199999999,1109.0,6,1,16,4,2020,19416.61223,22582.0,665.0711100000008,1350.0
15136,2020-04-14 07:00:00-07:00,20917.0,25144.0,3895.2298200000005,1853.0,1190.48527,1257.0,7,1,16,4,2020,15831.28491,22034.0,-3585.3273199999985,-548.0
15137,2020-04-14 08:00:00-07:00,20200.0,25245.0,8253.3407,7609.0,974.0898599999999,932.0,8,1,16,4,2020,10972.56944,16704.0,-4858.715470000001,-5330.0
15138,2020-04-14 09:00:00-07:00,19147.0,24568.0,8996.69391,10213.0,1202.62004,1165.0,9,1,16,4,2020,8947.68605,13190.0,-2024.883389999999,-3514.0
15139,2020-04-14 10:00:00-07:00,18291.0,23474.0,9023.80466,10523.0,1240.3345600000002,1282.0,10,1,16,4,2020,8026.86078,11669.0,-920.8252700000003,-1521.0
15140,2020-04-14 11:00:00-07:00,17801.0,22545.0,8586.73805,10085.0,1022.0094,1086.0,11,1,16,4,2020,8192.25255,11374.0,165.39176999999927,-295.0
15141,2020-04-14 12:00:00-07:00,17668.0,21953.0,8825.27341,10131.0,853.4021500000001,924.0,12,1,16,4,2020,7989.32444,10898.0,-202.92810999999892,-476.0
15142,2020-04-14 13:00:00-07:00,17606.0,21844.0,9332.62259,10885.0,640.8451200000001,649.0,13,1,16,4,2020,7632.532289999999,10310.0,-356.79215000000113,-588.0
15143,2020-04-14 14:00:00-07:00,17860.0,21739.0,9323.81166,10524.0,470.28775999999993,484.0,14,1,16,4,2020,8065.90058,10731.0,433.36829000000125,421.0
15144,2020-04-14 15:00:00-07:00,18565.0,21946.0,9681.64365,10848.0,298.25498999999996,369.0,15,1,16,4,2020,8585.10136,10729.0,519.2007800000001,-2.0
15145,2020-04-14 16:00:00-07:00,19725.0,22589.0,8789.93539,10200.0,233.25352999999998,286.0,16,1,16,4,2020,10701.81108,12103.0,2116.709719999999,1374.0
15146,2020-04-14 17:00:00-07:00,21442.0,23707.0,7399.50704,8815.0,218.22102,277.0,17,1,16,4,2020,13824.271939999999,14615.0,3122.4608599999992,2512.0
15147,2020-04-14 18:00:00-07:00,23062.0,25709.0,2922.0242300000004,5952.0,294.1504700000001,230.0,18,1,16,4,2020,19845.8253,19527.0,6021.553360000002,4912.0
15148,2020-04-14 19:00:00-07:00,24176.0,27801.0,125.65498000000001,747.0,412.0056100000001,382.0,19,1,16,4,2020,23638.33941,26672.0,3792.51411,7145.0
15149,2020-04-14 20:00:00-07:00,24192.0,29398.0,-3.7848300000000004,25.0,509.22,568.0,20,1,16,4,2020,23686.56483,28805.0,48.22541999999885,2133.0
15150,2020-04-14 21:00:00-07:00,23084.0,29807.0,-3.3713300000000013,5.0,630.7271400000001,673.0,21,1,16,4,2020,22456.644190000003,29129.0,-1229.9206399999966,324.0
15151,2020-04-14 22:00:00-07:00,21579.0,28584.0,-4.30459,4.0,616.3460699999998,768.0,22,1,16,4,2020,20966.95852,27812.0,-1489.6856700000026,-1317.0
15152,2020-04-14 23:00:00-07:00,20181.0,26766.0,-31.974529999999998,3.0,624.25517,775.0,23,1,16,4,2020,19588.71936,25988.0,-1378.239160000001,-1824.0
15153,2020-04-15 00:00:00-07:00,19335.0,24824.0,-34.854910000000004,3.0,698.23771,866.0,0,2,16,4,2020,18671.617199999997,23955.0,-917.1021600000022,-2033.0
15154,2020-04-15 01:00:00-07:00,18697.0,23613.0,-35.117090000000005,5.0,841.5855099999999,938.0,1,2,16,4,2020,17890.53158,22670.0,-781.085619999998,-1285.0
15155,2020-04-15 02:00:00-07:00,18285.0,22729.0,-35.974270000000004,5.0,976.32018,1221.0,2,2,16,4,2020,17344.65409,21503.0,-545.8774899999989,-1167.0
15156,2020-04-15 03:00:00-07:00,18256.0,22134.0,-35.24178,5.0,821.99091,1172.0,3,2,16,4,2020,17469.25087,20957.0,124.59677999999985,-546.0
15157,2020-04-15 04:00:00-07:00,18708.0,21947.0,-35.19032,5.0,460.33429,878.0,4,2,16,4,2020,18282.856030000003,21064.0,813.6051600000028,107.0
15158,2020-04-15 05:00:00-07:00,19610.0,22340.0,-39.67832,5.0,477.66400999999996,702.0,5,2,16,4,2020,19172.01431,21633.0,889.158279999996,569.0
15159,2020-04-15 06:00:00-07:00,20478.0,23391.0,350.71881,5.0,498.51798,864.0,6,2,16,4,2020,19628.76321,22522.0,456.7489000000023,889.0
15160,2020-04-15 07:00:00-07:00,20530.0,24667.0,4294.75529,2140.0,307.40829,708.0,7,2,16,4,2020,15927.83642,21819.0,-3700.9267900000013,-703.0
15161,2020-04-15 08:00:00-07:00,19946.0,24729.0,8613.05891,8054.0,217.53365,574.0,8,2,16,4,2020,11115.40744,16101.0,-4812.428979999999,-5718.0
15162,2020-04-15 09:00:00-07:00,19111.0,24174.0,9964.68996,10825.0,144.82761000000002,353.0,9,2,16,4,2020,9001.48243,12996.0,-2113.925010000001,-3105.0
15163,2020-04-15 10:00:00-07:00,18548.0,23546.0,10013.52792,11644.0,118.82548,351.0,10,2,16,4,2020,8415.6466,11551.0,-585.83583,-1445.0
15164,2020-04-15 11:00:00-07:00,18310.0,22969.0,9778.20688,11263.0,101.48272,333.0,11,2,16,4,2020,8430.3104,11373.0,14.663800000000265,-178.0
15165,2020-04-15 12:00:00-07:00,18329.0,22746.0,9599.8164,11276.0,127.78334,337.0,12,2,16,4,2020,8601.40026,11133.0,171.08986000000004,-240.0
15166,2020-04-15 13:00:00-07:00,18426.0,22834.0,9383.619209999999,10987.0,281.48606,433.0,13,2,16,4,2020,8760.894730000002,11414.0,159.49447000000146,281.0
15167,2020-04-15 14:00:00-07:00,18726.0,22944.0,9144.84866,10698.0,773.5655099999999,893.0,14,2,16,4,2020,8807.58583,11353.0,46.69109999999819,-61.0
15168,2020-04-15 15:00:00-07:00,19463.0,23226.0,8962.72133,10180.0,1226.15554,1366.0,15,2,16,4,2020,9274.12313,11680.0,466.53729999999996,327.0
15169,2020-04-15 16:00:00-07:00,20587.0,23858.0,8040.879419999998,9551.0,1785.8442900000002,1957.0,16,2,16,4,2020,10760.276290000002,12350.0,1486.1531600000017,670.0
15170,2020-04-15 17:00:00-07:00,22156.0,24879.0,7072.93237,8286.0,2288.63218,2485.0,17,2,16,4,2020,12794.435449999999,14108.0,2034.1591599999974,1758.0
15171,2020-04-15 18:00:00-07:00,23404.0,26749.0,2888.97577,5906.0,2481.7251100000008,2908.0,18,2,16,4,2020,18033.29912,17935.0,5238.863670000001,3827.0
15172,2020-04-15 19:00:00-07:00,24253.0,28331.0,121.8168,687.0,2549.45465,2893.0,19,2,16,4,2020,21581.72855,24751.0,3548.42943,6816.0
15173,2020-04-15 20:00:00-07:00,24162.0,29622.0,-14.80294,442.0,2731.7471800000003,3209.0,20,2,16,4,2020,21445.055760000003,25971.0,-136.6727899999969,1220.0
15174,2020-04-15 21:00:00-07:00,23027.0,29844.0,-14.66968,32.0,2562.13368,2949.0,21,2,16,4,2020,20479.536,26863.0,-965.5197600000029,892.0
15175,2020-04-15 22:00:00-07:00,21454.0,28577.0,-14.57513,31.0,2586.4534,3249.0,22,2,16,4,2020,18882.121730000003,25297.0,-1597.4142699999975,-1566.0
15176,2020-04-15 23:00:00-07:00,20094.0,26614.0,-15.38765,30.0,2645.23432,3067.0,23,2,16,4,2020,17464.15333,23517.0,-1417.9684000000016,-1780.0
15177,2020-04-16 00:00:00-07:00,19106.0,24807.0,-15.954479999999998,32.0,2549.19463,3086.0,0,3,16,4,2020,16572.759850000002,21689.0,-891.3934799999988,-1828.0
15178,2020-04-16 01:00:00-07:00,18366.0,23443.0,-15.75789,33.0,2625.41501,2989.0,1,3,16,4,2020,15756.34288,20421.0,-816.416970000002,-1268.0
15179,2020-04-16 02:00:00-07:00,17931.0,22437.0,-15.4013,33.0,2789.20431,3213.0,2,3,16,4,2020,15157.19699,19191.0,-599.1458899999998,-1230.0
15180,2020-04-16 03:00:00-07:00,17879.0,21795.0,-15.962060000000001,32.0,2766.29137,3153.0,3,3,16,4,2020,15128.670690000003,18610.0,-28.52629999999772,-581.0
15181,2020-04-16 04:00:00-07:00,18365.0,21563.0,-19.27301,32.0,2542.02208,3000.0,4,3,16,4,2020,15842.25093,18531.0,713.5802399999975,-79.0
15182,2020-04-16 05:00:00-07:00,19338.0,21929.0,-19.95273,23.0,2421.01498,2896.0,5,3,16,4,2020,16936.93775,19010.0,1094.6868200000008,479.0
15183,2020-04-16 06:00:00-07:00,20183.0,23064.0,376.17804,5.0,2228.5187100000003,2743.0,6,3,16,4,2020,17578.30325,20316.0,641.3654999999999,1306.0
15184,2020-04-16 07:00:00-07:00,20405.0,24236.0,4074.1134799999995,2161.0,1869.0488100000002,2357.0,7,3,16,4,2020,14461.83771,19718.0,-3116.465540000001,-598.0
15185,2020-04-16 08:00:00-07:00,20040.0,24470.0,8254.9588,8064.0,1726.62224,2093.0,8,3,16,4,2020,10058.418959999999,14313.0,-4403.418750000001,-5405.0
15186,2020-04-16 09:00:00-07:00,19455.0,24132.0,8689.602570000001,9293.0,1506.2605500000002,1882.0,9,3,16,4,2020,9259.136879999998,12957.0,-799.2820800000009,-1356.0
15187,2020-04-16 10:00:00-07:00,18841.0,23650.0,8979.534959999999,9997.0,1296.29653,1648.0,10,3,16,4,2020,8565.168510000001,12005.0,-693.9683699999969,-952.0
15188,2020-04-16 11:00:00-07:00,18446.0,23233.0,8982.269769999999,10142.0,1124.7635799999996,1502.0,11,3,16,4,2020,8338.966650000002,11589.0,-226.20185999999921,-416.0
15189,2020-04-16 12:00:00-07:00,18285.0,22938.0,8439.506959999999,9693.0,1176.01036,1429.0,12,3,16,4,2020,8669.482680000001,11816.0,330.51602999999886,227.0
15190,2020-04-16 13:00:00-07:00,18412.0,22788.0,8132.02823,9128.0,1215.21876,1391.0,13,3,16,4,2020,9064.75301,12269.0,395.2703299999994,453.0
15191,2020-04-16 14:00:00-07:00,18769.0,22946.0,7888.753599999999,8948.0,1256.76554,1430.0,14,3,16,4,2020,9623.48086,12568.0,558.7278499999993,299.0
15192,2020-04-16 15:00:00-07:00,19453.0,23319.0,7759.124680000001,8930.0,1441.80921,1652.0,15,3,16,4,2020,10252.06611,12737.0,628.5852500000001,169.0
15193,2020-04-16 16:00:00-07:00,20451.0,24022.0,6992.16072,8151.0,1727.6272,1911.0,16,3,16,4,2020,11731.212080000001,13960.0,1479.1459700000014,1223.0
15194,2020-04-16 17:00:00-07:00,21894.0,24817.0,5941.308510000002,7152.0,1964.86697,2223.0,17,3,16,4,2020,13987.824519999998,15442.0,2256.612439999997,1482.0
15195,2020-04-16 18:00:00-07:00,23305.0,26456.0,2269.1756,5062.0,2188.9132,2446.0,18,3,16,4,2020,18846.911200000002,18948.0,4859.086680000004,3506.0
15196,2020-04-16 19:00:00-07:00,24300.0,28221.0,89.23079,580.0,2335.6780200000007,2440.0,19,3,16,4,2020,21875.09119,25201.0,3028.179989999997,6253.0
15197,2020-04-16 20:00:00-07:00,24259.0,29594.0,-9.75641,4.0,2485.48086,2826.0,20,3,16,4,2020,21783.275550000002,26764.0,-91.81563999999707,1563.0
15198,2020-04-16 21:00:00-07:00,23169.0,29882.0,-9.07648,1.0,2560.28907,2734.0,21,3,16,4,2020,20617.78741,27147.0,-1165.4881400000013,383.0
15199,2020-04-16 22:00:00-07:00,21723.0,28646.0,-9.288690000000004,2.0,2789.4688100000003,3017.0,22,3,16,4,2020,18942.819880000003,25627.0,-1674.967529999998,-1520.0
15200,2020-04-16 23:00:00-07:00,20326.0,26764.0,-9.706290000000003,0.0,2946.79628,3265.0,23,3,16,4,2020,17388.91001,23499.0,-1553.9098700000031,-2128.0
15201,2020-04-17 00:00:00-07:00,19322.0,24983.0,-9.276110000000001,1.0,2752.1363,3138.0,0,4,16,4,2020,16579.13981,21844.0,-809.770199999999,-1655.0
15202,2020-04-17 01:00:00-07:00,18621.0,23637.0,-9.57434,1.0,2433.6634,2760.0,1,4,16,4,2020,16196.91094,20876.0,-382.2288700000008,-968.0
15203,2020-04-17 02:00:00-07:00,18172.0,22691.0,-9.607429999999994,1.0,2268.78304,2502.0,2,4,16,4,2020,15912.82439,20188.0,-284.08655,-688.0
15204,2020-04-17 03:00:00-07:00,18130.0,22024.0,-9.184789999999996,-1.0,2270.62725,2407.0,3,4,16,4,2020,15868.55754,19618.0,-44.26684999999998,-570.0
15205,2020-04-17 04:00:00-07:00,18515.0,21827.0,-9.69357,-3.0,2280.83885,2466.0,4,4,16,4,2020,16243.85472,19364.0,375.29717999999957,-254.0
15206,2020-04-17 05:00:00-07:00,19393.0,22122.0,-12.90566,-2.0,2313.24652,2456.0,5,4,16,4,2020,17092.65914,19668.0,848.8044200000004,304.0
15207,2020-04-17 06:00:00-07:00,20278.0,23141.0,198.58247,-1.0,2258.99568,2546.0,6,4,16,4,2020,17820.42185,20596.0,727.7627099999991,928.0
15208,2020-04-17 07:00:00-07:00,20813.0,24281.0,2084.42563,1094.0,1926.11547,2176.0,7,4,16,4,2020,16802.458899999998,21011.0,-1017.962950000001,415.0
15209,2020-04-17 08:00:00-07:00,21025.0,24865.0,4344.875370000002,3767.0,1991.52469,2109.0,8,4,16,4,2020,14688.599939999998,18989.0,-2113.8589599999996,-2022.0
15210,2020-04-17 09:00:00-07:00,20827.0,25198.0,5859.47944,5606.0,1839.2535300000002,1888.0,9,4,16,4,2020,13128.26703,17704.0,-1560.3329099999974,-1285.0
15211,2020-04-17 10:00:00-07:00,20485.0,25108.0,7417.81996,7475.0,1873.33228,1940.0,10,4,16,4,2020,11193.847759999999,15693.0,-1934.4192700000021,-2011.0
15212,2020-04-17 11:00:00-07:00,19968.0,24900.0,8163.27943,8721.0,1758.11798,1896.0,11,4,16,4,2020,10046.602590000002,14283.0,-1147.2451699999965,-1410.0
15213,2020-04-17 12:00:00-07:00,19766.0,24340.0,8162.9335599999995,8699.0,1828.44768,1725.0,12,4,16,4,2020,9774.618760000001,13916.0,-271.98383000000103,-367.0
15214,2020-04-17 13:00:00-07:00,19464.0,24111.0,8478.67358,9528.0,2306.59263,2026.0,13,4,16,4,2020,8678.733789999998,12557.0,-1095.8849700000028,-1359.0
15215,2020-04-17 14:00:00-07:00,19446.0,23770.0,8133.246209999999,8740.0,2607.5711300000007,2489.0,14,4,16,4,2020,8705.18266,12541.0,26.44887000000199,-16.0
15216,2020-04-17 15:00:00-07:00,19802.0,23659.0,7772.6988200000005,9428.0,2323.48962,2389.0,15,4,16,4,2020,9705.811559999998,11842.0,1000.6288999999979,-699.0
15217,2020-04-17 16:00:00-07:00,20532.0,24135.0,6870.73724,8119.0,2129.13384,2144.0,16,4,16,4,2020,11532.12892,13872.0,1826.317360000001,2030.0
15218,2020-04-17 17:00:00-07:00,21639.0,24836.0,4668.46019,7098.0,2135.8497199999997,2212.0,17,4,16,4,2020,14834.690090000002,15526.0,3302.5611700000027,1654.0
15219,2020-04-17 18:00:00-07:00,22710.0,25989.0,1565.25711,3641.0,2195.35514,2209.0,18,4,16,4,2020,18949.38775,20139.0,4114.69766,4613.0
15220,2020-04-17 19:00:00-07:00,23638.0,27249.0,55.90170000000001,570.0,2304.89746,2360.0,19,4,16,4,2020,21277.20084,24319.0,2327.8130899999996,4180.0
15221,2020-04-17 20:00:00-07:00,23647.0,28667.0,-38.08355,327.0,2807.92587,2727.0,20,4,16,4,2020,20877.15768,25613.0,-400.0431600000011,1294.0
15222,2020-04-17 21:00:00-07:00,22613.0,29094.0,-39.84912,18.0,2971.17717,3150.0,21,4,16,4,2020,19681.67195,25926.0,-1195.4857300000003,313.0
15223,2020-04-17 22:00:00-07:00,21361.0,27932.0,-40.638529999999996,19.0,2981.08525,3313.0,22,4,16,4,2020,18420.55328,24600.0,-1261.1186699999998,-1326.0
15224,2020-04-17 23:00:00-07:00,20090.0,26351.0,-42.76766,19.0,2643.5623000000005,2944.0,23,4,16,4,2020,17489.20536,23388.0,-931.3479200000002,-1212.0
15225,2020-04-18 00:00:00-07:00,19303.0,24691.0,-39.96365,18.0,2622.87316,2941.0,0,5,16,4,2020,16720.090490000002,21732.0,-769.1148699999976,-1656.0
15226,2020-04-18 01:00:00-07:00,18562.0,23609.0,-39.58539,21.0,2425.2266600000007,2674.0,1,5,16,4,2020,16176.35873,20914.0,-543.7317600000024,-818.0
15227,2020-04-18 02:00:00-07:00,18022.0,22658.0,-39.34324,21.0,2507.67267,2726.0,2,5,16,4,2020,15553.670569999998,19911.0,-622.6881600000015,-1003.0
15228,2020-04-18 03:00:00-07:00,17762.0,21900.0,-39.203660000000006,21.0,2341.74958,2569.0,3,5,16,4,2020,15459.45408,19310.0,-94.21648999999888,-601.0
15229,2020-04-18 04:00:00-07:00,17872.0,21499.0,-39.60657,19.0,2021.95284,2402.0,4,5,16,4,2020,15889.65373,19078.0,430.1996500000005,-232.0
15230,2020-04-18 05:00:00-07:00,18243.0,21499.0,-41.74953,20.0,1597.22857,2020.0,5,5,16,4,2020,16687.52096,19459.0,797.8672300000017,381.0
15231,2020-04-18 06:00:00-07:00,18561.0,21957.0,217.39990000000003,21.0,1543.7753300000002,1700.0,6,5,16,4,2020,16799.82477,20236.0,112.30380999999761,777.0
15232,2020-04-18 07:00:00-07:00,18761.0,22349.0,2465.89517,1500.0,1627.0194,1843.0,7,5,16,4,2020,14668.085430000001,19006.0,-2131.7393399999983,-1230.0
15233,2020-04-18 08:00:00-07:00,19231.0,22315.0,4907.50163,4797.0,1755.67079,1899.0,8,5,16,4,2020,12567.827580000001,15619.0,-2100.25785,-3387.0
15234,2020-04-18 09:00:00-07:00,19085.0,22876.0,6696.53081,6602.0,1753.8436399999996,1822.0,9,5,16,4,2020,10634.62555,14452.0,-1933.2020300000004,-1167.0
15235,2020-04-18 10:00:00-07:00,18830.0,22828.0,8063.173790000001,8650.0,1952.6748,2261.0,10,5,16,4,2020,8814.151409999999,11917.0,-1820.474140000002,-2535.0
15236,2020-04-18 11:00:00-07:00,18709.0,22803.0,8476.75353,9652.0,2070.4535300000002,2212.0,11,5,16,4,2020,8161.792939999999,10939.0,-652.3584699999992,-978.0
15237,2020-04-18 12:00:00-07:00,18518.0,22785.0,8590.64249,9807.0,2356.64897,2459.0,12,5,16,4,2020,7570.70854,10519.0,-591.0843999999997,-420.0
15238,2020-04-18 13:00:00-07:00,18185.0,22707.0,8371.31142,9713.0,2720.34849,2842.0,13,5,16,4,2020,7093.34009,10152.0,-477.36844999999994,-367.0
15239,2020-04-18 14:00:00-07:00,17967.0,22365.0,7647.519260000001,8828.0,3032.4800600000003,3291.0,14,5,16,4,2020,7287.000679999999,10246.0,193.6605899999995,94.0
15240,2020-04-18 15:00:00-07:00,18350.0,22038.0,7341.197499999998,8570.0,3014.69829,3358.0,15,5,16,4,2020,7994.104210000001,10110.0,707.1035300000021,-136.0
15241,2020-04-18 16:00:00-07:00,19227.0,22342.0,7244.1849,8849.0,3194.5504100000003,3310.0,16,5,16,4,2020,8788.26469,10183.0,794.1604799999986,73.0
15242,2020-04-18 17:00:00-07:00,20471.0,23126.0,5957.5055299999985,7991.0,3381.93602,3620.0,17,5,16,4,2020,11131.55845,11515.0,2343.2937600000005,1332.0
15243,2020-04-18 18:00:00-07:00,21507.0,24480.0,2393.64271,4853.0,3426.36339,3797.0,18,5,16,4,2020,15686.9939,15830.0,4555.435449999999,4315.0
15244,2020-04-18 19:00:00-07:00,22624.0,25819.0,105.28328,842.0,3330.4345,3748.0,19,5,16,4,2020,19188.28222,21229.0,3501.2883200000015,5399.0
15245,2020-04-18 20:00:00-07:00,22879.0,27383.0,-38.1393,544.0,3257.7611799999995,3757.0,20,5,16,4,2020,19659.37812,23082.0,471.09590000000026,1853.0
15246,2020-04-18 21:00:00-07:00,22120.0,28042.0,-38.167840000000005,5.0,3034.3923600000003,3414.0,21,5,16,4,2020,19123.775479999997,24623.0,-535.6026400000046,1541.0
15247,2020-04-18 22:00:00-07:00,20949.0,27202.0,-38.40942,5.0,3039.4712900000004,3490.0,22,5,16,4,2020,17947.93813,23707.0,-1175.837349999998,-916.0
15248,2020-04-18 23:00:00-07:00,19712.0,25814.0,-38.216640000000005,5.0,2877.78929,3357.0,23,5,16,4,2020,16872.427349999998,22452.0,-1075.5107800000005,-1255.0
15249,2020-04-19 00:00:00-07:00,18801.0,24230.0,-38.33615,5.0,2940.24563,3270.0,0,6,16,4,2020,15899.09052,20955.0,-973.3368299999984,-1497.0
15250,2020-04-19 01:00:00-07:00,18126.0,22979.0,-38.17366,4.0,2774.63248,3183.0,1,6,16,4,2020,15389.54118,19792.0,-509.5493399999996,-1163.0
15251,2020-04-19 02:00:00-07:00,17738.0,22086.0,-38.0153,4.0,2633.55755,2989.0,2,6,16,4,2020,15142.45775,19093.0,-247.0834300000006,-699.0
15252,2020-04-19 03:00:00-07:00,17733.0,21468.0,-39.63451000000001,4.0,2186.824530000001,2470.0,3,6,16,4,2020,15585.809979999998,18994.0,443.3522299999986,-99.0
15253,2020-04-19 04:00:00-07:00,17799.0,21378.0,-39.67202,4.0,2347.1469899999997,2539.0,4,6,16,4,2020,15491.525030000003,18835.0,-94.28494999999566,-159.0
15254,2020-04-19 05:00:00-07:00,17976.0,21379.0,-42.18531,4.0,2569.2651,2854.0,5,6,16,4,2020,15448.92021,18521.0,-42.60482000000229,-314.0
15255,2020-04-19 06:00:00-07:00,17991.0,21633.0,422.35808,4.0,2499.97166,2944.0,6,6,16,4,2020,15068.670260000003,18685.0,-380.2499499999976,164.0
15256,2020-04-19 07:00:00-07:00,17696.0,21652.0,3803.40184,2125.0,2263.62734,2682.0,7,6,16,4,2020,11628.970819999999,16845.0,-3439.699440000004,-1840.0
15257,2020-04-19 08:00:00-07:00,17315.0,21190.0,6775.600409999999,6831.0,1956.4859600000002,2402.0,8,6,16,4,2020,8582.913630000001,11957.0,-3046.0571899999977,-4888.0
15258,2020-04-19 09:00:00-07:00,17004.0,20897.0,6994.39668,7769.0,1361.69694,1960.0,9,6,16,4,2020,8647.90638,11168.0,64.99274999999943,-789.0
15259,2020-04-19 10:00:00-07:00,16803.0,20726.0,8202.07218,9059.0,874.2231300000001,1213.0,10,6,16,4,2020,7726.7046900000005,10454.0,-921.2016899999999,-714.0
15260,2020-04-19 11:00:00-07:00,16597.0,20871.0,8083.36209,9675.0,1460.2098,1291.0,11,6,16,4,2020,7053.428110000001,9905.0,-673.2765799999997,-549.0
15261,2020-04-19 12:00:00-07:00,16443.0,20658.0,7974.2118900000005,9204.0,2136.65294,2107.0,12,6,16,4,2020,6332.13517,9347.0,-721.2929400000012,-558.0
15262,2020-04-19 13:00:00-07:00,15909.0,20462.0,7205.972070000001,9058.0,2656.96124,2528.0,13,6,16,4,2020,6046.06669,8876.0,-286.0684799999999,-471.0
15263,2020-04-19 14:00:00-07:00,15691.0,19850.0,6705.9352100000015,7882.0,2987.4288899999997,2975.0,14,6,16,4,2020,5997.635899999999,8993.0,-48.43079000000034,117.0
