,dt,demand_MWh,wind_gen_MWh,solar_gen_MWh
18988,2020-08-30 12:00:00+00:00,26798,2331,3
18989,2020-08-30 13:00:00+00:00,26971,2020,3
18990,2020-08-30 14:00:00+00:00,27156,1584,1326
18991,2020-08-30 15:00:00+00:00,27068,968,6118
18992,2020-08-30 16:00:00+00:00,27548,738,9130
18993,2020-08-30 17:00:00+00:00,27678,652,10214
18994,2020-08-30 18:00:00+00:00,28258,544,11242
18995,2020-08-30 19:00:00+00:00,29105,430,11863
18996,2020-08-30 20:00:00+00:00,30737,469,12122
18997,2020-08-30 21:00:00+00:00,32779,432,12009
18998,2020-08-30 22:00:00+00:00,35092,440,11464
18999,2020-08-30 23:00:00+00:00,37662,494,10361
19000,2020-08-31 00:00:00+00:00,39502,1089,8783
19001,2020-08-31 01:00:00+00:00,40760,1724,4485
19002,2020-08-31 02:00:00+00:00,40976,2784,404
19003,2020-08-31 03:00:00+00:00,40029,3396,248
19004,2020-08-31 04:00:00+00:00,38911,3678,5
19005,2020-08-31 05:00:00+00:00,36810,3218,5
19006,2020-08-31 06:00:00+00:00,34181,2677,5
19007,2020-08-31 07:00:00+00:00,31446,2584,5
19008,2020-08-31 08:00:00+00:00,29700,2218,5
19009,2020-08-31 09:00:00+00:00,28555,1576,5
19010,2020-08-31 10:00:00+00:00,27621,1320,4
19011,2020-08-31 11:00:00+00:00,27188,1171,3
19012,2020-08-31 12:00:00+00:00,27485,1291,3
19013,2020-08-31 13:00:00+00:00,28647,1276,3
19014,2020-08-31 14:00:00+00:00,30455,1135,1339
19015,2020-08-31 15:00:00+00:00,31882,738,6072
19016,2020-08-31 16:00:00+00:00,33319,600,9546
19017,2020-08-31 17:00:00+00:00,33707,536,11032
19018,2020-08-31 18:00:00+00:00,34086,294,11811
19019,2020-08-31 19:00:00+00:00,35276,396,12007
19020,2020-08-31 20:00:00+00:00,36885,368,11912
19021,2020-08-31 21:00:00+00:00,38671,485,11961
19022,2020-08-31 22:00:00+00:00,40986,709,11643
19023,2020-08-31 23:00:00+00:00,42696,1278,10847
19024,2020-09-01 00:00:00+00:00,43558,2027,8784
19025,2020-09-01 01:00:00+00:00,44135,2246,4281
19026,2020-09-01 02:00:00+00:00,43362,2918,384
19027,2020-09-01 03:00:00+00:00,42012,3397,-3
19028,2020-09-01 04:00:00+00:00,40576,3453,1
19029,2020-09-01 05:00:00+00:00,38107,3523,1
19030,2020-09-01 06:00:00+00:00,35315,3707,1
19031,2020-09-01 07:00:00+00:00,32644,3846,4
19032,2020-09-01 08:00:00+00:00,30514,3889,4
19033,2020-09-01 09:00:00+00:00,28999,3531,4
19034,2020-09-01 10:00:00+00:00,28106,3236,3
19035,2020-09-01 11:00:00+00:00,27853,2752,3
19036,2020-09-01 12:00:00+00:00,28069,2409,3
19037,2020-09-01 13:00:00+00:00,28778,2073,3
19038,2020-09-01 14:00:00+00:00,30320,1613,1039
19039,2020-09-01 15:00:00+00:00,31584,1293,5173
19040,2020-09-01 16:00:00+00:00,32757,1115,8806
19041,2020-09-01 17:00:00+00:00,33485,985,10610
19042,2020-09-01 18:00:00+00:00,33715,859,11507
19043,2020-09-01 19:00:00+00:00,34498,1022,11836
19044,2020-09-01 20:00:00+00:00,35694,1160,11917
19045,2020-09-01 21:00:00+00:00,37240,1465,11735
19046,2020-09-01 22:00:00+00:00,39446,1748,11352
19047,2020-09-01 23:00:00+00:00,41199,1833,10376
19048,2020-09-02 00:00:00+00:00,42403,2273,8268
19049,2020-09-02 01:00:00+00:00,42895,2377,3714
19050,2020-09-02 02:00:00+00:00,42301,2813,267
19051,2020-09-02 03:00:00+00:00,41184,3214,127
19052,2020-09-02 04:00:00+00:00,39911,3187,2
19053,2020-09-02 05:00:00+00:00,37601,3117,2
19054,2020-09-02 06:00:00+00:00,34971,2727,5
19055,2020-09-02 07:00:00+00:00,32233,2528,5
19056,2020-09-02 08:00:00+00:00,30350,2492,5
19057,2020-09-02 09:00:00+00:00,28915,2486,5
19058,2020-09-02 10:00:00+00:00,28025,2519,4
19059,2020-09-02 11:00:00+00:00,27619,2705,4
19060,2020-09-02 12:00:00+00:00,27670,2605,4
19061,2020-09-02 13:00:00+00:00,28754,2385,4
19062,2020-09-02 14:00:00+00:00,30439,1893,1230
19063,2020-09-02 15:00:00+00:00,31660,1370,6028
19064,2020-09-02 16:00:00+00:00,32741,1173,9630
19065,2020-09-02 17:00:00+00:00,32858,809,11180
19066,2020-09-02 18:00:00+00:00,33330,614,11818
19067,2020-09-02 19:00:00+00:00,34100,648,11996
19068,2020-09-02 20:00:00+00:00,35429,568,11998
19069,2020-09-02 21:00:00+00:00,36940,729,11911
19070,2020-09-02 22:00:00+00:00,38919,1027,11477
19071,2020-09-02 23:00:00+00:00,40881,1542,10627
19072,2020-09-03 00:00:00+00:00,42364,2315,8578
19073,2020-09-03 01:00:00+00:00,43240,2972,3825
19074,2020-09-03 02:00:00+00:00,42723,3348,270
19075,2020-09-03 03:00:00+00:00,41791,3818,140
19076,2020-09-03 04:00:00+00:00,40607,3857,7
19077,2020-09-03 05:00:00+00:00,38291,3654,7
19078,2020-09-03 06:00:00+00:00,35210,3719,7
19079,2020-09-03 07:00:00+00:00,32573,3780,7
19080,2020-09-03 08:00:00+00:00,30495,3800,7
19081,2020-09-03 09:00:00+00:00,29020,3827,7
19082,2020-09-03 10:00:00+00:00,27952,3826,6
19083,2020-09-03 11:00:00+00:00,27302,3484,6
19084,2020-09-03 12:00:00+00:00,27416,3123,6
19085,2020-09-03 13:00:00+00:00,28518,2718,6
19086,2020-09-03 14:00:00+00:00,30187,2234,1228
19087,2020-09-03 15:00:00+00:00,31213,1565,6025
19088,2020-09-03 16:00:00+00:00,32510,904,9622
19089,2020-09-03 17:00:00+00:00,33182,589,11124
19090,2020-09-03 18:00:00+00:00,34015,444,11727
19091,2020-09-03 19:00:00+00:00,35326,474,11932
19092,2020-09-03 20:00:00+00:00,36975,658,11936
19093,2020-09-03 21:00:00+00:00,39671,764,11886
19094,2020-09-03 22:00:00+00:00,42283,934,11537
19095,2020-09-03 23:00:00+00:00,44686,1305,10637
19096,2020-09-04 00:00:00+00:00,46083,2092,8767
19097,2020-09-04 01:00:00+00:00,46797,2955,3931
19098,2020-09-04 02:00:00+00:00,45983,3380,370
19099,2020-09-04 03:00:00+00:00,44573,3848,233
19100,2020-09-04 04:00:00+00:00,43032,3960,7
19101,2020-09-04 05:00:00+00:00,40363,3597,7
19102,2020-09-04 06:00:00+00:00,37165,3418,7
19103,2020-09-04 07:00:00+00:00,34061,3200,7
19104,2020-09-04 08:00:00+00:00,31893,2829,7
19105,2020-09-04 09:00:00+00:00,30337,2919,7
19106,2020-09-04 10:00:00+00:00,29081,2606,5
19107,2020-09-04 11:00:00+00:00,28397,2114,4
19108,2020-09-04 12:00:00+00:00,28383,1724,4
19109,2020-09-04 13:00:00+00:00,29433,1404,4
19110,2020-09-04 14:00:00+00:00,30714,921,1177
19111,2020-09-04 15:00:00+00:00,31736,699,6167
19112,2020-09-04 16:00:00+00:00,33144,431,9519
19113,2020-09-04 17:00:00+00:00,34243,360,11006
19114,2020-09-04 18:00:00+00:00,35625,266,11604
19115,2020-09-04 19:00:00+00:00,37396,297,11778
19116,2020-09-04 20:00:00+00:00,39719,583,11783
19117,2020-09-04 21:00:00+00:00,42791,747,11683
19118,2020-09-04 22:00:00+00:00,45866,751,11280
19119,2020-09-04 23:00:00+00:00,48487,790,10321
19120,2020-09-05 00:00:00+00:00,49966,861,8332
19121,2020-09-05 01:00:00+00:00,50598,1122,3692
19122,2020-09-05 02:00:00+00:00,49382,1923,237
19123,2020-09-05 03:00:00+00:00,47502,2521,96
19124,2020-09-05 04:00:00+00:00,45566,2500,7
19125,2020-09-05 05:00:00+00:00,42933,2464,7
19126,2020-09-05 06:00:00+00:00,39769,2025,7
19127,2020-09-05 07:00:00+00:00,36733,1782,7
19128,2020-09-05 08:00:00+00:00,34224,1705,7
19129,2020-09-05 09:00:00+00:00,32211,1144,7
19130,2020-09-05 10:00:00+00:00,30694,732,5
19131,2020-09-05 11:00:00+00:00,30123,413,4
19132,2020-09-05 12:00:00+00:00,29820,168,4
19133,2020-09-05 13:00:00+00:00,29913,261,4
19134,2020-09-05 14:00:00+00:00,29983,84,1094
19135,2020-09-05 15:00:00+00:00,30236,14,5591
19136,2020-09-05 16:00:00+00:00,31623,10,9395
19137,2020-09-05 17:00:00+00:00,33679,46,10573
19138,2020-09-05 18:00:00+00:00,36719,131,11391
19139,2020-09-05 19:00:00+00:00,40608,349,11611
19140,2020-09-05 20:00:00+00:00,44643,432,11482
19141,2020-09-05 21:00:00+00:00,47969,440,10765
19142,2020-09-05 22:00:00+00:00,51421,439,9625
19143,2020-09-05 23:00:00+00:00,54224,333,8015
19144,2020-09-06 00:00:00+00:00,55855,319,6389
19145,2020-09-06 01:00:00+00:00,56751,335,2991
19146,2020-09-06 02:00:00+00:00,55505,463,168
19147,2020-09-06 03:00:00+00:00,53962,699,74
19148,2020-09-06 04:00:00+00:00,51893,825,7
19149,2020-09-06 05:00:00+00:00,49128,859,7
19150,2020-09-06 06:00:00+00:00,45545,792,7
19151,2020-09-06 07:00:00+00:00,41828,823,7
19152,2020-09-06 08:00:00+00:00,38793,624,7
19153,2020-09-06 09:00:00+00:00,36201,495,5
19154,2020-09-06 10:00:00+00:00,34636,445,5
19155,2020-09-06 11:00:00+00:00,33212,393,6
19156,2020-09-06 12:00:00+00:00,32241,586,6
19157,2020-09-06 13:00:00+00:00,31775,342,6
19158,2020-09-06 14:00:00+00:00,31560,378,988
19159,2020-09-06 15:00:00+00:00,32105,292,5581
19160,2020-09-06 16:00:00+00:00,33832,255,8945
19161,2020-09-06 17:00:00+00:00,36877,205,10393
19162,2020-09-06 18:00:00+00:00,40845,335,10980
19163,2020-09-06 19:00:00+00:00,44835,423,11139
19164,2020-09-06 20:00:00+00:00,48700,432,11173
19165,2020-09-06 21:00:00+00:00,52446,324,11012
19166,2020-09-06 22:00:00+00:00,55284,481,10556
19167,2020-09-06 23:00:00+00:00,57095,800,9568
19168,2020-09-07 00:00:00+00:00,58097,1070,7359
19169,2020-09-07 01:00:00+00:00,57807,1046,3004
19170,2020-09-07 02:00:00+00:00,56721,1545,295
19171,2020-09-07 03:00:00+00:00,54983,2076,-3
19172,2020-09-07 04:00:00+00:00,52924,2358,-3
19173,2020-09-07 05:00:00+00:00,50322,2330,6
19174,2020-09-07 06:00:00+00:00,46571,2246,6
19175,2020-09-07 07:00:00+00:00,42729,2256,6
19176,2020-09-07 08:00:00+00:00,39546,2162,6
19177,2020-09-07 09:00:00+00:00,36850,2218,6
19178,2020-09-07 10:00:00+00:00,34904,2308,5
19179,2020-09-07 11:00:00+00:00,33568,1952,4
19180,2020-09-07 12:00:00+00:00,32798,1528,4
19181,2020-09-07 13:00:00+00:00,32681,1237,4
19182,2020-09-07 14:00:00+00:00,32955,929,619
19183,2020-09-07 15:00:00+00:00,33182,722,3415
19184,2020-09-07 16:00:00+00:00,34464,589,6165
19185,2020-09-07 17:00:00+00:00,36713,652,7737
19186,2020-09-07 18:00:00+00:00,39249,868,8406
19187,2020-09-07 19:00:00+00:00,42048,1660,8942
19188,2020-09-07 20:00:00+00:00,45031,2436,9407
19189,2020-09-07 21:00:00+00:00,47854,2277,9091
19190,2020-09-07 22:00:00+00:00,50023,2600,7998
19191,2020-09-07 23:00:00+00:00,51524,3380,6583
19192,2020-09-08 00:00:00+00:00,52094,3594,4295
19193,2020-09-08 01:00:00+00:00,52072,3619,1494
19194,2020-09-08 02:00:00+00:00,50757,3883,1227
19195,2020-09-08 03:00:00+00:00,49386,3390,-2
19196,2020-09-08 04:00:00+00:00,47334,3165,7
19197,2020-09-08 05:00:00+00:00,44511,3764,7
19198,2020-09-08 06:00:00+00:00,40793,4112,7
19199,2020-09-08 07:00:00+00:00,37409,4050,7
19200,2020-09-08 08:00:00+00:00,34990,3765,7
19201,2020-09-08 09:00:00+00:00,33516,3490,6
19202,2020-09-08 10:00:00+00:00,31870,3667,5
19203,2020-09-08 11:00:00+00:00,30805,2923,6
19204,2020-09-08 12:00:00+00:00,30860,3629,6
19205,2020-09-08 13:00:00+00:00,31991,3894,6
19206,2020-09-08 14:00:00+00:00,33968,3346,206
19207,2020-09-08 15:00:00+00:00,35664,2627,1937
19208,2020-09-08 16:00:00+00:00,37223,2276,4584
19209,2020-09-08 17:00:00+00:00,38165,2318,6919
19210,2020-09-08 18:00:00+00:00,38643,2287,8297
19211,2020-09-08 19:00:00+00:00,39213,2743,8968
19212,2020-09-08 20:00:00+00:00,39926,2223,9228
19213,2020-09-08 21:00:00+00:00,40804,2164,8901
19214,2020-09-08 22:00:00+00:00,41932,2215,8179
19215,2020-09-08 23:00:00+00:00,42947,2519,7066
19216,2020-09-09 00:00:00+00:00,43474,2112,4922
19217,2020-09-09 01:00:00+00:00,43514,1840,1776
19218,2020-09-09 02:00:00+00:00,42739,1361,1501
19219,2020-09-09 03:00:00+00:00,42300,1125,8
19220,2020-09-09 04:00:00+00:00,41104,969,5
19221,2020-09-09 05:00:00+00:00,39023,1204,5
19222,2020-09-09 06:00:00+00:00,36158,994,5
19223,2020-09-09 07:00:00+00:00,33257,842,5
19224,2020-09-09 08:00:00+00:00,31387,901,5
19225,2020-09-09 09:00:00+00:00,30337,1041,5
19226,2020-09-09 10:00:00+00:00,29172,916,4
19227,2020-09-09 11:00:00+00:00,28491,850,4
19228,2020-09-09 12:00:00+00:00,28612,879,5
19229,2020-09-09 13:00:00+00:00,29353,792,5
19230,2020-09-09 14:00:00+00:00,30859,583,948
19231,2020-09-09 15:00:00+00:00,32231,458,4723
19232,2020-09-09 16:00:00+00:00,34081,603,7645
19233,2020-09-09 17:00:00+00:00,35120,661,8503
19234,2020-09-09 18:00:00+00:00,35251,658,9824
19235,2020-09-09 19:00:00+00:00,36168,814,10241
19236,2020-09-09 20:00:00+00:00,36988,950,10099
19237,2020-09-09 21:00:00+00:00,38333,842,9952
19238,2020-09-09 22:00:00+00:00,39731,925,9448
19239,2020-09-09 23:00:00+00:00,40703,976,8532
19240,2020-09-10 00:00:00+00:00,40992,832,6295
19241,2020-09-10 01:00:00+00:00,41114,712,2536
19242,2020-09-10 02:00:00+00:00,40343,710,170
19243,2020-09-10 03:00:00+00:00,39781,666,65
19244,2020-09-10 04:00:00+00:00,38424,595,4
19245,2020-09-10 05:00:00+00:00,36288,558,4
19246,2020-09-10 06:00:00+00:00,33629,506,4
19247,2020-09-10 07:00:00+00:00,31065,420,4
19248,2020-09-10 08:00:00+00:00,29440,485,4
19249,2020-09-10 09:00:00+00:00,28110,404,4
19250,2020-09-10 10:00:00+00:00,27088,444,4
19251,2020-09-10 11:00:00+00:00,26508,388,5
19252,2020-09-10 12:00:00+00:00,26681,580,5
19253,2020-09-10 13:00:00+00:00,27842,579,5
19254,2020-09-10 14:00:00+00:00,29529,548,742
19255,2020-09-10 15:00:00+00:00,30933,291,2913
19256,2020-09-10 16:00:00+00:00,31948,226,5565
19257,2020-09-10 17:00:00+00:00,32746,226,7083
19258,2020-09-10 18:00:00+00:00,33363,235,8122
19259,2020-09-10 19:00:00+00:00,34104,329,8764
19260,2020-09-10 20:00:00+00:00,34737,370,8712
19261,2020-09-10 21:00:00+00:00,35792,356,8047
19262,2020-09-10 22:00:00+00:00,37144,326,6969
19263,2020-09-10 23:00:00+00:00,37664,407,4911
19264,2020-09-11 00:00:00+00:00,37425,442,2389
19265,2020-09-11 01:00:00+00:00,37480,414,610
19266,2020-09-11 02:00:00+00:00,37034,563,449
19267,2020-09-11 03:00:00+00:00,37155,629,11
19268,2020-09-11 04:00:00+00:00,36091,553,8
19269,2020-09-11 05:00:00+00:00,34424,430,8
19270,2020-09-11 06:00:00+00:00,32216,516,8
19271,2020-09-11 07:00:00+00:00,30109,534,8
19272,2020-09-11 08:00:00+00:00,28235,562,6
19273,2020-09-11 09:00:00+00:00,26884,600,5
19274,2020-09-11 10:00:00+00:00,25986,405,5
19275,2020-09-11 11:00:00+00:00,25586,423,5
19276,2020-09-11 12:00:00+00:00,25859,457,6
19277,2020-09-11 13:00:00+00:00,26957,423,6
19278,2020-09-11 14:00:00+00:00,28685,413,247
19279,2020-09-11 15:00:00+00:00,30033,226,1657
19280,2020-09-11 16:00:00+00:00,31042,251,3594
19281,2020-09-11 17:00:00+00:00,31550,189,5611
19282,2020-09-11 18:00:00+00:00,31777,168,7196
19283,2020-09-11 19:00:00+00:00,32434,90,8016
19284,2020-09-11 20:00:00+00:00,33723,284,8271
19285,2020-09-11 21:00:00+00:00,34849,320,8077
19286,2020-09-11 22:00:00+00:00,36508,352,6988
19287,2020-09-11 23:00:00+00:00,38046,328,5387
19288,2020-09-12 00:00:00+00:00,38711,309,3423
19289,2020-09-12 01:00:00+00:00,39132,257,1225
19290,2020-09-12 02:00:00+00:00,38738,353,1008
19291,2020-09-12 03:00:00+00:00,38415,439,7
19292,2020-09-12 04:00:00+00:00,37215,498,5
19293,2020-09-12 05:00:00+00:00,35336,556,4
19294,2020-09-12 06:00:00+00:00,33110,563,5
19295,2020-09-12 07:00:00+00:00,31001,618,4
19296,2020-09-12 08:00:00+00:00,29415,503,5
19297,2020-09-12 09:00:00+00:00,28133,391,4
19298,2020-09-12 10:00:00+00:00,27247,349,4
19299,2020-09-12 11:00:00+00:00,26555,280,5
19300,2020-09-12 12:00:00+00:00,26346,311,4
19301,2020-09-12 13:00:00+00:00,26639,288,4
19302,2020-09-12 14:00:00+00:00,27110,95,490
19303,2020-09-12 15:00:00+00:00,27236,41,3071
19304,2020-09-12 16:00:00+00:00,27796,41,6353
19305,2020-09-12 17:00:00+00:00,28486,24,8644
19306,2020-09-12 18:00:00+00:00,29138,62,10007
19307,2020-09-12 19:00:00+00:00,29741,94,10563
19308,2020-09-12 20:00:00+00:00,30527,108,10841
19309,2020-09-12 21:00:00+00:00,32097,284,10725
19310,2020-09-12 22:00:00+00:00,33940,359,9938
19311,2020-09-12 23:00:00+00:00,35862,396,8279
19312,2020-09-13 00:00:00+00:00,37164,375,5490
19313,2020-09-13 01:00:00+00:00,37784,314,2008
19314,2020-09-13 02:00:00+00:00,37905,298,1635
19315,2020-09-13 03:00:00+00:00,37772,259,7
19316,2020-09-13 04:00:00+00:00,36359,320,8
19317,2020-09-13 05:00:00+00:00,34420,383,8
19318,2020-09-13 06:00:00+00:00,32511,464,7
19319,2020-09-13 07:00:00+00:00,30654,389,7
19320,2020-09-13 08:00:00+00:00,28761,371,8
19321,2020-09-13 09:00:00+00:00,27219,347,6
19322,2020-09-13 10:00:00+00:00,26168,365,6
19323,2020-09-13 11:00:00+00:00,25449,285,6
19324,2020-09-13 12:00:00+00:00,25152,409,5
19325,2020-09-13 13:00:00+00:00,25218,511,5
19326,2020-09-13 14:00:00+00:00,25493,178,654
19327,2020-09-13 15:00:00+00:00,25644,211,4302
19328,2020-09-13 16:00:00+00:00,26378,153,7795
19329,2020-09-13 17:00:00+00:00,26989,176,9544
19330,2020-09-13 18:00:00+00:00,27422,208,10432
19331,2020-09-13 19:00:00+00:00,28183,236,10709
19332,2020-09-13 20:00:00+00:00,29340,432,10800
19333,2020-09-13 21:00:00+00:00,31251,517,10594
19334,2020-09-13 22:00:00+00:00,33293,466,9803
19335,2020-09-13 23:00:00+00:00,35551,687,8360
19336,2020-09-14 00:00:00+00:00,37196,837,5675
19337,2020-09-14 01:00:00+00:00,38324,797,1895
19338,2020-09-14 02:00:00+00:00,38071,783,1447
19339,2020-09-14 03:00:00+00:00,37899,1243,10
19340,2020-09-14 04:00:00+00:00,36630,1496,9
19341,2020-09-14 05:00:00+00:00,34441,1610,10
19342,2020-09-14 06:00:00+00:00,31942,1557,10
19343,2020-09-14 07:00:00+00:00,29734,1148,9
19344,2020-09-14 08:00:00+00:00,28257,1121,11
19345,2020-09-14 09:00:00+00:00,27218,1072,10
19346,2020-09-14 10:00:00+00:00,26453,1065,7
19347,2020-09-14 11:00:00+00:00,26025,1036,9
19348,2020-09-14 12:00:00+00:00,26317,953,6
19349,2020-09-14 13:00:00+00:00,27301,1126,9
19350,2020-09-14 14:00:00+00:00,29152,1053,565
19351,2020-09-14 15:00:00+00:00,30544,896,3694
19352,2020-09-14 16:00:00+00:00,31675,620,7161
19353,2020-09-14 17:00:00+00:00,31977,384,9196
19354,2020-09-14 18:00:00+00:00,32315,267,10313
19355,2020-09-14 19:00:00+00:00,33138,495,10485
19356,2020-09-14 20:00:00+00:00,34736,549,10537
19357,2020-09-14 21:00:00+00:00,36813,468,10486
19358,2020-09-14 22:00:00+00:00,39306,424,9807
19359,2020-09-14 23:00:00+00:00,41465,333,8130
19360,2020-09-15 00:00:00+00:00,42889,356,5332
19361,2020-09-15 01:00:00+00:00,43608,706,1442
19362,2020-09-15 02:00:00+00:00,42691,803,44
19363,2020-09-15 03:00:00+00:00,41908,1038,-3
19364,2020-09-15 04:00:00+00:00,40092,1124,5
19365,2020-09-15 05:00:00+00:00,37477,1223,7
19366,2020-09-15 06:00:00+00:00,34360,1168,6
19367,2020-09-15 07:00:00+00:00,31803,1085,5
19368,2020-09-15 08:00:00+00:00,29897,1128,5
19369,2020-09-15 09:00:00+00:00,28317,1138,7
19370,2020-09-15 10:00:00+00:00,27243,1032,5
19371,2020-09-15 11:00:00+00:00,26756,856,4
19372,2020-09-15 12:00:00+00:00,26699,1032,4
19373,2020-09-15 13:00:00+00:00,27698,1078,4
19374,2020-09-15 14:00:00+00:00,29454,991,528
19375,2020-09-15 15:00:00+00:00,30510,603,3672
19376,2020-09-15 16:00:00+00:00,31538,457,6766
19377,2020-09-15 17:00:00+00:00,32050,234,8720
19378,2020-09-15 18:00:00+00:00,32760,124,10012
19379,2020-09-15 19:00:00+00:00,33939,249,10256
19380,2020-09-15 20:00:00+00:00,35713,273,10528
19381,2020-09-15 21:00:00+00:00,37955,283,9848
19382,2020-09-15 22:00:00+00:00,40524,341,9027
19383,2020-09-15 23:00:00+00:00,42700,377,7306
19384,2020-09-16 00:00:00+00:00,44028,492,4979
19385,2020-09-16 01:00:00+00:00,44346,707,1408
19386,2020-09-16 02:00:00+00:00,43146,1066,1151
19387,2020-09-16 03:00:00+00:00,42230,1591,5
19388,2020-09-16 04:00:00+00:00,40204,1755,5
19389,2020-09-16 05:00:00+00:00,37613,2007,5
19390,2020-09-16 06:00:00+00:00,34628,1916,5
19391,2020-09-16 07:00:00+00:00,31926,1902,5
19392,2020-09-16 08:00:00+00:00,29871,1690,5
19393,2020-09-16 09:00:00+00:00,28286,1607,5
19394,2020-09-16 10:00:00+00:00,27164,1484,3
19395,2020-09-16 11:00:00+00:00,26597,1302,3
19396,2020-09-16 12:00:00+00:00,26751,1327,3
19397,2020-09-16 13:00:00+00:00,27852,1238,3
19398,2020-09-16 14:00:00+00:00,29672,1061,510
19399,2020-09-16 15:00:00+00:00,30723,786,3913
19400,2020-09-16 16:00:00+00:00,31713,659,7322
19401,2020-09-16 17:00:00+00:00,32292,459,9301
19402,2020-09-16 18:00:00+00:00,33088,338,10385
19403,2020-09-16 19:00:00+00:00,34614,491,10866
19404,2020-09-16 20:00:00+00:00,36762,475,10918
19405,2020-09-16 21:00:00+00:00,39542,512,10441
19406,2020-09-16 22:00:00+00:00,42391,552,10023
19407,2020-09-16 23:00:00+00:00,44808,613,8563
19408,2020-09-17 00:00:00+00:00,46268,874,5601
19409,2020-09-17 01:00:00+00:00,46487,1163,1689
19410,2020-09-17 02:00:00+00:00,45045,1629,1401
19411,2020-09-17 03:00:00+00:00,43656,2117,6
19412,2020-09-17 04:00:00+00:00,41456,2070,6
19413,2020-09-17 05:00:00+00:00,38556,1929,6
19414,2020-09-17 06:00:00+00:00,35470,1931,6
19415,2020-09-17 07:00:00+00:00,32485,1632,6
19416,2020-09-17 08:00:00+00:00,30361,1309,6
19417,2020-09-17 09:00:00+00:00,28700,1137,6
19418,2020-09-17 10:00:00+00:00,27530,932,4
19419,2020-09-17 11:00:00+00:00,26941,666,4
19420,2020-09-17 12:00:00+00:00,26923,749,4
19421,2020-09-17 13:00:00+00:00,28014,782,4
19422,2020-09-17 14:00:00+00:00,29760,716,506
19423,2020-09-17 15:00:00+00:00,30807,411,3525
19424,2020-09-17 16:00:00+00:00,31654,189,6116
19425,2020-09-17 17:00:00+00:00,32288,221,7833
19426,2020-09-17 18:00:00+00:00,33232,177,9189
19427,2020-09-17 19:00:00+00:00,34771,360,10246
19428,2020-09-17 20:00:00+00:00,36865,441,10202
19429,2020-09-17 21:00:00+00:00,39585,482,9747
19430,2020-09-17 22:00:00+00:00,42673,825,8457
19431,2020-09-17 23:00:00+00:00,45041,1061,6848
19432,2020-09-18 00:00:00+00:00,46524,1330,4575
19433,2020-09-18 01:00:00+00:00,46476,1465,1175
19434,2020-09-18 02:00:00+00:00,44993,1860,912
19435,2020-09-18 03:00:00+00:00,43643,2418,5
19436,2020-09-18 04:00:00+00:00,41282,2571,5
19437,2020-09-18 05:00:00+00:00,38525,2400,5
19438,2020-09-18 06:00:00+00:00,35312,2131,5
19439,2020-09-18 07:00:00+00:00,32468,1587,5
19440,2020-09-18 08:00:00+00:00,30604,1660,5
19441,2020-09-18 09:00:00+00:00,29030,1044,5
19442,2020-09-18 10:00:00+00:00,27892,796,4
19443,2020-09-18 11:00:00+00:00,27293,775,4
19444,2020-09-18 12:00:00+00:00,27369,1319,4
19445,2020-09-18 13:00:00+00:00,28386,1224,4
19446,2020-09-18 14:00:00+00:00,29974,1367,410
19447,2020-09-18 15:00:00+00:00,30999,961,2664
19448,2020-09-18 16:00:00+00:00,32749,740,6269
19449,2020-09-18 17:00:00+00:00,33006,840,8612
19450,2020-09-18 18:00:00+00:00,34582,596,9248
19451,2020-09-18 19:00:00+00:00,36372,927,9954
19452,2020-09-18 20:00:00+00:00,38199,1155,10619
19453,2020-09-18 21:00:00+00:00,40772,1391,10389
19454,2020-09-18 22:00:00+00:00,43305,1809,9389
19455,2020-09-18 23:00:00+00:00,45044,2265,8439
19456,2020-09-19 00:00:00+00:00,46229,2458,6120
19457,2020-09-19 01:00:00+00:00,46145,2285,1843
19458,2020-09-19 02:00:00+00:00,44752,2135,1489
19459,2020-09-19 03:00:00+00:00,43534,2512,9
19460,2020-09-19 04:00:00+00:00,41589,2503,9
19461,2020-09-19 05:00:00+00:00,39046,2549,9
19462,2020-09-19 06:00:00+00:00,36213,2588,9
19463,2020-09-19 07:00:00+00:00,33722,2941,9
19464,2020-09-19 08:00:00+00:00,31409,3295,9
19465,2020-09-19 09:00:00+00:00,29440,3148,9
19466,2020-09-19 10:00:00+00:00,28087,2994,4
19467,2020-09-19 11:00:00+00:00,27148,2759,4
19468,2020-09-19 12:00:00+00:00,26790,2421,4
19469,2020-09-19 13:00:00+00:00,26925,2260,4
19470,2020-09-19 14:00:00+00:00,27308,2154,548
19471,2020-09-19 15:00:00+00:00,27783,1611,5321
19472,2020-09-19 16:00:00+00:00,28888,873,9398
19473,2020-09-19 17:00:00+00:00,29770,476,10963
19474,2020-09-19 18:00:00+00:00,30805,426,11654
19475,2020-09-19 19:00:00+00:00,32383,563,11792
19476,2020-09-19 20:00:00+00:00,34217,628,11698
19477,2020-09-19 21:00:00+00:00,35823,617,11583
19478,2020-09-19 22:00:00+00:00,37751,825,11174
19479,2020-09-19 23:00:00+00:00,39829,1329,10215
19480,2020-09-20 00:00:00+00:00,41399,1628,7530
19481,2020-09-20 01:00:00+00:00,42194,1779,2315
19482,2020-09-20 02:00:00+00:00,41325,2211,83
19483,2020-09-20 03:00:00+00:00,40105,2664,8
19484,2020-09-20 04:00:00+00:00,38187,2476,9
19485,2020-09-20 05:00:00+00:00,36073,2295,10
19486,2020-09-20 06:00:00+00:00,33710,1864,9
